time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-24T04:08:37.050Z,-30.914,179.391,466.25,4.5,mb,,112,2.857,0.69,us,us2000cnjz,2018-04-20T07:05:14.040Z,"Kermadec Islands region",earthquake,11.6,8.1,0.116,22,reviewed,us,us
2018-01-24T03:14:42.380Z,26.4351,140.7927,487.91,4.7,mb,,37,1.407,0.94,us,us2000cnj8,2018-04-20T07:05:14.040Z,"Bonin Islands, Japan region",earthquake,9.6,6.3,0.028,398,reviewed,us,us
2018-01-24T00:54:42.480Z,55.6411,-149.2397,10,4.7,mb,,152,2.75,0.96,us,us2000cnhv,2023-08-11T15:34:18.115Z,"287 km SE of Chiniak, Alaska",earthquake,6.6,1.9,0.05,122,reviewed,us,us
2018-01-24T00:40:15.170Z,-4.6491,102.5962,69.24,4.7,mb,,95,2.723,0.71,us,us2000cnhp,2018-04-20T07:05:13.040Z,"99 km SW of Pagar Alam, Indonesia",earthquake,8.4,7.7,0.076,52,reviewed,us,us
2018-01-24T00:04:48.720Z,56.546,-148.5352,10,5.5,mww,,63,2.529,0.96,us,us2000cnh7,2022-08-07T23:59:22.099Z,"256 km ESE of Chiniak, Alaska",earthquake,6,1.8,0.035,77,reviewed,us,us
2018-01-24T00:02:07.060Z,56.0654,-150.1187,24.78,4.5,mb,,140,2.099,1.03,us,us2000cnh4,2023-08-11T15:33:09.202Z,"216 km SE of Chiniak, Alaska",earthquake,7.2,6.3,0.115,22,reviewed,us,us
2018-01-23T23:54:53.640Z,-2.6943,-76.7072,122.2,4.6,mb,,55,1.842,1.14,us,us2000cnh2,2018-04-20T07:05:12.040Z,"91 km NNW of Alianza Cristiana, Peru",earthquake,5.7,6.4,0.059,86,reviewed,us,us
2018-01-23T23:21:22.720Z,56.5996,-148.1359,10,5.3,mww,,82,2.695,0.79,us,us2000cngq,2023-08-11T15:32:42.532Z,"275 km ESE of Chiniak, Alaska",earthquake,6.5,1.8,0.08,15,reviewed,us,us
2018-01-23T23:14:01.500Z,35.1069,23.1995,10,4.6,mb,,60,3.268,0.9,us,us2000cngk,2018-04-20T07:05:12.040Z,"46 km WSW of Palaióchora, Greece",earthquake,7.9,1.9,0.075,53,reviewed,us,us
2018-01-23T23:09:09.550Z,-5.7774,-12.5434,10,5.6,mb,,35,2.799,0.97,us,us2000cngh,2018-04-20T07:05:12.040Z,"Ascension Island region",earthquake,8.8,1.8,0.031,374,reviewed,us,us
2018-01-23T22:26:29.320Z,-6.3045,154.258,15.33,4.5,mb,,95,2.959,0.91,us,us1000cefe,2018-04-20T07:05:12.040Z,"135 km W of Panguna, Papua New Guinea",earthquake,7,5.8,0.124,19,reviewed,us,us
2018-01-23T21:52:30.840Z,-62.4873,165.4328,10,5.4,mww,,97,8.694,0.55,us,us2000cnet,2018-04-20T07:05:12.040Z,"Balleny Islands region",earthquake,11.4,1.8,0.117,7,reviewed,us,us
2018-01-23T21:27:12.500Z,55.6046,-149.2591,4.84,4.5,mb,,150,2.764,0.7,us,us2000cndx,2023-08-11T15:31:44.975Z,"290 km SE of Chiniak, Alaska",earthquake,7.8,5.4,0.14,15,reviewed,us,us
2018-01-23T20:52:59.710Z,-32.863,-178.8773,10,4.5,mb,,159,3.697,0.45,us,us1000cef9,2018-04-20T07:05:12.040Z,"south of the Kermadec Islands",earthquake,6.2,1.9,0.205,8,reviewed,us,us
2018-01-23T20:27:52.000Z,-5.9094,-12.5475,13.77,4.8,mb,,96,2.698,0.86,us,us1000cef8,2018-04-20T07:05:11.040Z,"Ascension Island region",earthquake,13,4.6,0.211,8,reviewed,us,us
2018-01-23T17:38:30.250Z,-3.2911,130.5471,16.47,5,mb,,50,1.739,0.81,us,us2000cn6q,2018-04-20T07:05:11.040Z,"180 km E of Amahai, Indonesia",earthquake,5.2,2.7,0.056,100,reviewed,us,us
2018-01-23T17:32:05.640Z,36.4138,140.9276,23.91,4.5,mb,,154,1.456,1.34,us,us2000cnh0,2018-04-20T07:05:11.040Z,"32 km SE of Hitachi, Japan",earthquake,5.3,5.7,0.14,15,reviewed,us,us
2018-01-23T17:29:02.710Z,56.1285,-150.0457,31.72,4.6,mb,,140,2.098,0.81,us,us2000cn6a,2023-08-11T15:29:44.134Z,"214 km SE of Chiniak, Alaska",earthquake,6.7,5.1,0.043,159,reviewed,us,us
2018-01-23T16:47:16.930Z,-10.6502,161.9002,46.25,4.5,mb,,215,2.268,0.55,us,us1000cef0,2018-04-20T07:05:10.040Z,"21 km S of Kirakira, Solomon Islands",earthquake,12.9,15.7,0.131,17,reviewed,us,us
2018-01-23T16:26:58.630Z,-27.9109,-176.3779,35,4.9,mb,,137,1.904,1.39,us,us2000cn56,2018-04-20T07:05:10.040Z,"Kermadec Islands region",earthquake,4.7,1.9,0.103,30,reviewed,us,us
2018-01-23T16:12:43.730Z,-29.9359,60.3369,10,4.5,mb,,79,9.662,1.03,us,us1000ceey,2018-04-20T07:05:10.040Z,"Southwest Indian Ridge",earthquake,9,1.9,0.171,10,reviewed,us,us
2018-01-23T15:43:10.230Z,56.1519,-150.289,10,4.5,mb,,153,1.972,0.88,us,us2000cn4e,2023-08-11T15:28:57.260Z,"202 km SE of Chiniak, Alaska",earthquake,6.3,1.9,0.102,28,reviewed,us,us
2018-01-23T13:57:57.900Z,-15.3473,168.2293,28.89,4.6,mb,,131,6.392,0.54,us,us1000cef1,2018-04-20T07:05:09.040Z,"116 km E of Luganville, Vanuatu",earthquake,11,7.4,0.207,8,reviewed,us,us
2018-01-23T13:44:11.640Z,56.4809,-149.0907,10,4.5,mb,,151,2.308,0.65,us,us2000cn2y,2023-08-11T15:27:02.890Z,"230 km SE of Chiniak, Alaska",earthquake,7.9,1.9,0.074,53,reviewed,us,us
2018-01-23T12:19:27.040Z,55.6658,-149.1705,5.74,4.8,mb,,149,2.767,0.84,us,us2000cn20,2023-08-11T15:25:20.321Z,"288 km SE of Chiniak, Alaska",earthquake,7.3,4.8,0.079,50,reviewed,us,us
2018-01-23T11:47:01.080Z,56.4812,-149.1477,32.65,5.5,mb,,63,2.282,0.64,us,us2000cn1j,2023-08-11T15:24:42.458Z,"228 km SE of Chiniak, Alaska",earthquake,5.8,4,0.042,195,reviewed,us,us
2018-01-23T11:37:44.750Z,56.1003,-149.7526,16.91,5,mb,,141,2.252,0.66,us,us2000cn1e,2023-08-11T15:24:37.189Z,"228 km SE of Chiniak, Alaska",earthquake,6.3,2.4,0.058,94,reviewed,us,us
2018-01-23T11:28:13.370Z,56.2124,-149.3487,14.79,4.5,mb,,140,2.368,0.98,us,us2000cn17,2023-08-11T15:24:31.841Z,"236 km SE of Chiniak, Alaska",earthquake,6.6,5.2,0.05,119,reviewed,us,us
2018-01-23T10:43:32.150Z,56.3792,-149.782,19.74,4.7,mb,,140,2.078,0.86,us,us1000cefy,2018-04-20T07:05:08.040Z,"204 km SE of Chiniak, Alaska",earthquake,7.1,4.7,0.065,73,reviewed,us,us
2018-01-23T10:42:47.480Z,55.8023,-149.2051,8.53,4.5,mb,,144,2.673,1.03,us,us2000cn0n,2023-08-11T15:23:45.701Z,"275 km SE of Chiniak, Alaska",earthquake,6.8,4.6,0.054,102,reviewed,us,us
2018-01-23T10:21:33.950Z,56.0597,-149.8361,16.2,4.5,mb,,140,2.234,1.19,us,us2000cmz3,2023-08-11T15:23:13.929Z,"228 km SE of Chiniak, Alaska",earthquake,6.8,1.4,0.09,36,reviewed,us,us
2018-01-23T10:16:02.960Z,56.2599,-148.7857,13.3,5,mb,,141,2.577,0.94,us,us2000cmz0,2023-08-11T15:23:03.441Z,"260 km SE of Chiniak, Alaska",earthquake,6.4,5,0.078,53,reviewed,us,us
2018-01-23T10:09:00.810Z,55.9801,-149.3213,17.42,4.5,mb,,149,2.522,0.67,us,us2000cr01,2023-08-11T15:22:58.599Z,"256 km SE of Chiniak, Alaska",earthquake,7.7,6.4,0.241,5,reviewed,us,us
2018-01-23T10:05:19.600Z,56.1281,-149.7508,13.95,4.7,mb,,139,2.239,1.26,us,us2000cmym,2023-08-11T15:22:56.961Z,"225 km SE of Chiniak, Alaska",earthquake,7.4,6,0.104,28,reviewed,us,us
2018-01-23T09:59:57.250Z,56.1526,-149.2522,17.34,4.8,mb,,120,2.449,1.05,us,us2000cmyc,2023-08-11T15:22:53.324Z,"245 km SE of Chiniak, Alaska",earthquake,5.4,3.9,0.056,98,reviewed,us,us
2018-01-23T09:47:52.560Z,56.1541,-149.2314,20.53,5,mb,,140,2.456,1.11,us,us2000cmy9,2019-06-16T20:10:33.698Z,"246 km SE of Chiniak, Alaska",earthquake,6.2,6.3,0.109,27,reviewed,us,us
2018-01-23T09:31:40.890Z,56.0039,-149.1658,14.06,7.9,mww,,30,2.585,0.77,us,us2000cmy3,2024-11-08T00:08:49.736Z,"261 km SE of Chiniak, Alaska",earthquake,6,2.8,0.034,81,reviewed,us,us
2018-01-23T07:52:04.350Z,-18.1328,-178.4424,558.59,4.6,mb,,108,7.661,0.77,us,us1000ceed,2018-04-20T07:05:07.040Z,"237 km E of Levuka, Fiji",earthquake,15.2,13.7,0.111,24,reviewed,us,us
2018-01-23T06:34:54.980Z,-7.0924,105.9632,48.19,5.9,mww,,27,1.66,1.45,us,us2000cmwz,2023-03-17T02:39:23.698Z,"66 km W of Pelabuhanratu, Indonesia",earthquake,6,3.9,0.052,36,reviewed,us,us
2018-01-23T05:59:56.370Z,-5.9035,154.7264,139.4,5.2,mww,,28,3.067,0.79,us,us2000cmwv,2018-04-20T07:05:07.040Z,"95 km WNW of Panguna, Papua New Guinea",earthquake,8.6,4.7,0.065,23,reviewed,us,us
2018-01-23T05:52:52.980Z,-3.0843,151.4711,10,4.5,mb,,117,1.298,0.64,us,us1000cee9,2018-04-20T07:05:07.040Z,"94 km SE of Kavieng, Papua New Guinea",earthquake,7,1.9,0.121,21,reviewed,us,us
2018-01-23T05:31:34.170Z,8.229,-74.9986,54.81,4.5,mb,,93,3.428,1.23,us,us2000cmwp,2022-08-07T23:41:52.366Z,"4 km WSW of Pueblo Nuevo, Colombia",earthquake,8,8.5,0.065,69,reviewed,us,us
2018-01-23T03:45:14.210Z,33.4499,46.9244,10,4.7,mb,,71,1.938,0.78,us,us2000cmwc,2022-08-07T23:25:14.973Z,"Iran-Iraq border region",earthquake,7.9,1.9,0.053,106,reviewed,us,us
2018-01-23T03:16:29.870Z,-34.9177,-108.839,10,4.9,mb,,171,29.962,0.63,us,us2000cmw3,2018-04-20T07:05:07.040Z,"southern East Pacific Rise",earthquake,13.7,1.9,0.041,191,reviewed,us,us
2018-01-23T01:26:09.200Z,41.4055,68.995,12.29,4.5,mb,,40,1.931,0.63,us,us2000cmve,2018-04-20T07:05:07.040Z,"15 km WSW of Saryaghash, Kazakhstan",earthquake,2.1,5.1,0.074,53,reviewed,us,us
2018-01-22T23:14:59.330Z,-52.9146,25.7382,10,5,mb,,115,19.635,0.67,us,us2000cmtw,2018-04-20T07:05:07.040Z,"south of Africa",earthquake,14.1,1.9,0.086,43,reviewed,us,us
2018-01-22T19:39:58.120Z,5.6337,-32.8788,10,5,mb,,58,13.005,1.05,us,us2000cmni,2018-04-20T07:05:07.040Z,"central Mid-Atlantic Ridge",earthquake,8.9,1.8,0.049,130,reviewed,us,us
2018-01-22T13:58:02.290Z,16.4186,-83.2736,10,4.5,mb,,49,3.962,0.72,us,us2000cmgb,2018-04-20T07:05:07.040Z,"127 km ENE of Barra Patuca, Honduras",earthquake,7.5,1.9,0.071,58,reviewed,us,us
2018-01-22T07:37:59.270Z,18.2864,96.0706,10,4.7,mb,,37,2.631,0.95,us,us2000cmcq,2022-08-07T23:23:45.710Z,"44 km WSW of Pyu, Myanmar",earthquake,4.1,1.8,0.07,63,reviewed,us,us
2018-01-22T00:53:26.900Z,-10.5469,-74.9176,113.78,5,mb,,69,2.369,0.91,us,us2000cm9e,2022-08-07T23:22:54.133Z,"41 km N of Santa Rosa, Peru",earthquake,6.1,4.3,0.023,617,reviewed,us,us
2018-01-21T19:10:25.910Z,-7.1788,154.861,10,4.8,mb,,87,4.001,0.79,us,us2000cm6e,2018-04-10T01:11:50.040Z,"117 km SW of Panguna, Papua New Guinea",earthquake,9.1,1.9,0.075,55,reviewed,us,us
2018-01-21T19:06:02.310Z,11.2926,-87.0603,23.42,5,mb,,97,1.251,1.18,us,us2000cm69,2018-04-10T01:11:50.040Z,"80 km SW of Masachapa, Nicaragua",earthquake,6.3,4.8,0.041,186,reviewed,us,us
2018-01-21T17:51:58.320Z,6.8149,-72.9797,152.9,4.7,mb,,43,2.368,1.16,us,us2000cm5z,2022-08-07T23:21:21.062Z,"6 km N of Cepitá, Colombia",earthquake,8,6.5,0.036,238,reviewed,us,us
2018-01-21T17:04:12.580Z,30.2302,-114.2468,10,4.5,mb,,197,0.958,1.25,us,us2000cm5c,2022-08-07T23:20:36.403Z,"104 km SSE of San Felipe, Mexico",earthquake,7,1.9,0.058,89,reviewed,us,us
2018-01-21T14:42:50.600Z,-36.0155,-73.4189,7.51,4.6,mb,,153,0.753,0.62,us,us2000cm4u,2022-08-07T23:19:50.435Z,"78 km NNW of Tomé, Chile",earthquake,5.6,5.5,0.132,17,reviewed,us,us
2018-01-21T12:56:12.240Z,-15.294,-13.1091,10,4.6,mb,,56,7.125,1.02,us,us1000cdsc,2018-04-10T01:11:50.040Z,"southern Mid-Atlantic Ridge",earthquake,10.7,1.9,0.107,26,reviewed,us,us
2018-01-21T11:40:47.600Z,-12.2669,166.6889,134.87,4.7,mb,,182,7.193,0.72,us,us2000cm44,2018-04-10T01:11:50.040Z,"196 km SSE of Lata, Solomon Islands",earthquake,14.3,10.1,0.09,38,reviewed,us,us
2018-01-21T07:30:58.380Z,-3.2846,-75.8527,127.01,4.6,mb,,57,2.641,0.9,us,us2000cm2x,2018-04-10T01:11:50.040Z,"northern Peru",earthquake,7.7,8.1,0.082,45,reviewed,us,us
2018-01-21T06:40:56.980Z,-15.7426,-74.7467,31.07,5,mb,,125,4.251,0.73,us,us2000cm2k,2018-04-10T01:11:50.040Z,"38 km SSW of Acarí, Peru",earthquake,6,3.8,0.031,324,reviewed,us,us
2018-01-21T01:54:42.380Z,60.5166,-177.5426,10,4.5,mb,,68,4.265,0.79,us,us2000cm15,2023-08-11T15:13:18.328Z,"Bering Sea",earthquake,7,1.9,0.048,129,reviewed,us,us
2018-01-21T01:06:42.710Z,-18.8806,-69.4445,116,6.3,mww,,15,0.545,1.41,us,us2000cm0f,2022-05-03T19:02:38.776Z,"100 km ESE of Arica, Chile",earthquake,6.4,1.8,0.047,44,reviewed,us,us
2018-01-20T23:28:49.780Z,-30.195,-177.6318,10,4.8,mb,,137,0.981,0.48,us,us1000cdrn,2018-04-10T01:11:49.040Z,"Kermadec Islands, New Zealand",earthquake,8.4,1.9,0.121,21,reviewed,us,us
2018-01-20T22:11:05.940Z,-7.6484,128.0708,147.29,4.7,mb,,33,3.215,0.75,us,us2000clyz,2018-04-10T01:11:49.040Z,"152 km NE of Lospalos, Timor Leste",earthquake,2.5,7.2,0.063,76,reviewed,us,us
2018-01-20T20:06:00.020Z,-10.449,161.4163,55.23,4.6,mb,,128,1.761,0.64,us,us1000cdre,2018-04-10T01:11:49.040Z,"55 km W of Kirakira, Solomon Islands",earthquake,10.2,8.1,0.107,26,reviewed,us,us
2018-01-20T19:56:02.510Z,17.085,120.0504,21.7,5,mb,,61,3.086,0.68,us,us2000clwt,2018-04-10T01:11:49.040Z,"41 km WSW of Calongbuyan, Philippines",earthquake,7.8,5.1,0.049,130,reviewed,us,us
2018-01-20T19:43:47.640Z,52.0261,178.4131,120.9,4.6,mb,,40,0.084,0.7,us,us2000clwl,2023-08-11T15:12:28.633Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.8,5.1,0.044,156,reviewed,us,us
2018-01-20T17:08:39.750Z,-35.405,53.8494,10,4.6,mb,,75,14.799,0.9,us,us1000cdrc,2018-04-10T01:11:49.040Z,"Southwest Indian Ridge",earthquake,6.4,1.9,0.105,27,reviewed,us,us
2018-01-20T14:36:37.030Z,-4.1565,142.0527,115.18,4.5,mb,,58,5.705,0.89,us,us2000cltf,2018-04-10T01:11:48.040Z,"85 km W of Ambunti, Papua New Guinea",earthquake,9.9,8,0.094,33,reviewed,us,us
2018-01-20T13:50:47.570Z,43.6421,87.4253,10,5,mb,,34,4.804,0.93,us,us2000clt0,2022-08-07T23:16:00.667Z,"22 km SW of Ürümqi, China",earthquake,5,1.8,0.049,136,reviewed,us,us
2018-01-20T13:48:54.420Z,26.6362,-111.0263,10,4.5,mb,,141,1.28,1.42,us,us2000clsy,2022-08-07T23:16:46.683Z,"76 km NNE of Loreto, Mexico",earthquake,5.2,1.9,0.088,38,reviewed,us,us
2018-01-20T13:10:00.440Z,-6.4135,128.4931,301.19,4.5,mb,,53,3.19,0.93,us,us2000clsq,2018-04-10T01:11:48.040Z,"285 km NE of Lospalos, Timor Leste",earthquake,7.7,6,0.07,60,reviewed,us,us
2018-01-20T11:47:50.240Z,-22.1105,-179.4592,579.69,5,mb,,82,9.424,0.85,us,us2000clsb,2018-04-10T01:11:48.040Z,"south of the Fiji Islands",earthquake,10.8,6.6,0.07,66,reviewed,us,us
2018-01-20T11:31:14.690Z,-28.9219,-71.9104,35.04,5.2,mww,,95,1.025,1.02,us,us2000clrz,2022-05-03T19:53:23.202Z,"118 km WSW of Vallenar, Chile",earthquake,4.9,4.2,0.086,13,reviewed,us,us
2018-01-20T08:43:47.730Z,-9.0259,161.0702,44.34,4.5,mb,,141,1.181,0.9,us,us1000cdr5,2018-04-10T01:11:48.040Z,"49 km SE of Auki, Solomon Islands",earthquake,12,8.4,0.121,20,reviewed,us,us
2018-01-20T07:40:29.610Z,-21.2915,168.5731,10,4.5,mb,,167,1.346,0.73,us,us1000cdr3,2018-04-10T01:11:48.040Z,"77 km ENE of Tadine, New Caledonia",earthquake,4.1,1.9,0.119,21,reviewed,us,us
2018-01-20T05:51:32.790Z,44.5925,149.2,45.22,5,mb,,136,4.761,0.61,us,us2000clqr,2018-04-10T01:11:48.040Z,"125 km SE of Kuril’sk, Russia",earthquake,9.4,7.4,0.057,98,reviewed,us,us
2018-01-20T01:14:27.260Z,26.1323,89.8746,11.47,4.5,mb,,67,1.872,0.79,us,us2000clmv,2018-04-10T01:11:48.040Z,"6 km ENE of Golakganj, India",earthquake,6.8,4.6,0.075,53,reviewed,us,us
2018-01-19T23:55:05.310Z,63.9765,-148.9897,129.3,4.6,mw,,,,0.49,ak,ak018vt8d37,2023-08-11T15:09:04.171Z,"7 km SE of Ferry, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-19T22:27:46.610Z,-6.8225,151.5937,10,4.6,mb,,121,2.675,0.65,us,us2000clk1,2018-04-10T01:11:48.040Z,"213 km SE of Kimbe, Papua New Guinea",earthquake,10.8,1.9,0.12,21,reviewed,us,us
2018-01-19T22:18:10.830Z,-6.6592,151.275,10,4.6,mb,,89,2.606,0.69,us,us1000cdm5,2018-04-10T01:11:48.040Z,"175 km SE of Kimbe, Papua New Guinea",earthquake,9,1.9,0.107,26,reviewed,us,us
2018-01-19T22:17:55.880Z,33.7156,45.7137,10,5,mb,,84,1.397,0.83,us,us2000clji,2022-08-07T23:14:29.464Z,"15 km ESE of Mandal?, Iraq",earthquake,6.1,1.8,0.036,245,reviewed,us,us
2018-01-19T19:36:58.370Z,-15.2452,-173.2054,38.31,4.8,mb,,149,1.917,0.69,us,us1000cdm3,2018-04-10T01:11:48.040Z,"100 km NE of Hihifo, Tonga",earthquake,10.8,16.5,0.278,6,reviewed,us,us
2018-01-19T19:18:09.220Z,-59.4202,149.4014,10,4.7,mb,,112,7.181,0.7,us,us2000clel,2018-04-10T01:11:47.040Z,"west of Macquarie Island",earthquake,11.7,1.9,0.092,40,reviewed,us,us
2018-01-19T18:46:49.670Z,9.8009,145.6129,10,4.5,mb,,74,3.835,0.6,us,us1000cdm0,2018-04-10T01:11:47.040Z,"State of Yap, Federated States of Micronesia",earthquake,11.1,1.9,0.085,41,reviewed,us,us
2018-01-19T18:05:14.670Z,-26.2079,179.0969,532.42,4.5,mb,,167,11.203,0.73,us,us1000cdlz,2018-04-10T01:11:47.040Z,"south of the Fiji Islands",earthquake,15.6,9.1,0.113,23,reviewed,us,us
2018-01-19T17:44:25.210Z,-15.956,-74.7636,10,4.6,mb,,131,4.43,1.07,us,us2000clb7,2022-08-07T23:13:44.058Z,"46 km WSW of Atiquipa, Peru",earthquake,6.1,1.8,0.09,37,reviewed,us,us
2018-01-19T16:48:28.010Z,26.6067,-111.1312,10,4.5,mb,,146,1.218,1.47,us,us2000cl8x,2018-04-10T01:11:47.040Z,"69 km NNE of Loreto, Mexico",earthquake,7.4,1.9,0.058,87,reviewed,us,us
2018-01-19T16:17:44.720Z,26.6862,-111.0785,10,6.3,mww,,109,1.214,1.45,us,us2000cl83,2023-04-01T14:47:14.196Z,"79 km NNE of Loreto, Mexico",earthquake,5.7,1.8,0.035,79,reviewed,us,us
2018-01-19T15:42:38.460Z,-25.0017,-179.8337,500,4.5,mb,,106,4.554,1.17,us,us1000cdlt,2018-04-10T01:11:47.040Z,"south of the Fiji Islands",earthquake,15.6,16.3,0.103,28,reviewed,us,us
2018-01-19T12:00:01.620Z,43.654,146.3326,92.86,4.9,mb,,104,2.743,0.79,us,us2000cl4d,2018-04-10T01:11:47.040Z,"35 km WSW of Shikotan, Russia",earthquake,7.4,6.5,0.038,219,reviewed,us,us
2018-01-19T09:37:58.310Z,14.8201,55.626,10,4.6,mb,,148,8.842,1.07,us,us2000cl3h,2018-04-10T01:11:46.040Z,"293 km SE of ?al?lah, Oman",earthquake,8.8,1.9,0.08,46,reviewed,us,us
2018-01-19T09:23:34.970Z,-13.6959,166.3576,10,4.7,mb,,123,7.092,0.94,us,us1000cdlj,2018-04-10T01:11:46.040Z,"130 km W of Sola, Vanuatu",earthquake,11.6,1.9,0.089,38,reviewed,us,us
2018-01-19T06:26:24.080Z,7.9466,127.3768,10,4.7,mb,,102,1.983,0.51,us,us2000cl2w,2022-08-07T23:12:16.484Z,"95 km ENE of Kinablangan, Philippines",earthquake,9.6,1.9,0.081,46,reviewed,us,us
2018-01-19T05:44:46.840Z,-6.062,154.9156,164.16,4.9,mb,,115,3.311,0.5,us,us2000cl2j,2018-04-10T01:11:46.040Z,"68 km WNW of Panguna, Papua New Guinea",earthquake,10.8,1,0.086,43,reviewed,us,us
2018-01-19T04:01:29.960Z,-21.8528,-179.0966,559.69,4.5,mb,,99,9.028,0.76,us,us1000cdle,2018-04-10T01:11:46.040Z,"Fiji region",earthquake,13.7,9.8,0.086,40,reviewed,us,us
2018-01-19T01:11:39.030Z,-13.229,-74.578,80.84,5.3,mb,,78,2.531,1.02,us,us2000cl06,2018-04-10T01:11:46.040Z,"24 km W of Vinchos, Peru",earthquake,7.8,4.6,0.028,437,reviewed,us,us
2018-01-19T01:03:48.680Z,1.6532,126.4797,10,4.6,mb,,100,1.246,0.86,us,us2000cl05,2018-04-10T01:11:46.040Z,"138 km NW of Ternate, Indonesia",earthquake,7.5,1.9,0.088,39,reviewed,us,us
2018-01-18T17:48:40.550Z,-6.3958,132.8126,33,5.6,mww,,22,2.177,0.95,us,usd0008ke6,2022-05-03T18:45:30.263Z,"85 km S of Tual, Indonesia",earthquake,2.9,3.5,0.059,28,reviewed,us,us
2018-01-18T14:58:42.040Z,14.5745,-93.1769,24.28,5,mww,,109,0.942,1.4,us,us2000cksw,2018-04-10T01:11:45.040Z,"81 km WSW of Aquiles Serdán, Mexico",earthquake,6.4,4.5,0.069,20,reviewed,us,us
2018-01-18T14:31:57.370Z,0.6792,126.5639,41.87,4.6,mb,,55,0.807,1.13,us,us2000crri,2018-04-10T01:11:45.040Z,"92 km W of Ternate, Indonesia",earthquake,7.3,8.1,0.09,37,reviewed,us,us
2018-01-18T14:16:36.590Z,-9.2869,158.0046,10,4.5,mb,,141,1.923,1.02,us,us2000crrh,2018-04-10T01:11:45.040Z,"183 km SE of Gizo, Solomon Islands",earthquake,6.9,1.9,0.125,19,reviewed,us,us
2018-01-18T13:46:49.770Z,-28.4028,-72.5783,10,4.6,mb,,206,1.341,0.87,us,us2000crrc,2018-04-10T01:11:45.040Z,"179 km W of Vallenar, Chile",earthquake,3.2,2,0.222,6,reviewed,us,us
2018-01-18T12:41:58.560Z,43.604,82.9695,10,4.6,mb,,80,3.225,0.73,us,us2000ckr5,2018-04-10T01:11:45.040Z,"30 km NW of Xinyuan, China",earthquake,8.2,1.9,0.105,28,reviewed,us,us
2018-01-18T12:08:53.860Z,52.5167,153.0124,466.2,5.8,mww,,79,2.905,0.71,us,us2000ckqy,2022-05-03T18:45:24.446Z,"265 km WNW of Ozernovskiy, Russia",earthquake,8.9,3.7,0.055,32,reviewed,us,us
2018-01-18T07:00:59.670Z,-15.0645,-173.5054,10,4.7,mb,,84,2.029,0.96,us,us2000crr2,2018-04-10T01:11:45.040Z,"103 km NNE of Hihifo, Tonga",earthquake,6.6,1.8,0.118,22,reviewed,us,us
2018-01-18T04:18:20.960Z,-15.0485,-172.7484,10,5.1,mb,,94,1.472,0.94,us,us2000ckn2,2018-04-10T01:11:45.040Z,"146 km SSW of Gataivai, Samoa",earthquake,11.6,1.8,0.035,260,reviewed,us,us
2018-01-18T03:18:42.560Z,-12.0849,166.8902,109.81,4.5,mb,,147,9.94,0.66,us,us2000crqw,2018-04-10T01:11:45.040Z,"191 km SE of Lata, Solomon Islands",earthquake,12.7,9.8,0.07,60,reviewed,us,us
2018-01-18T02:03:30.260Z,25.2304,95.0332,83.69,4.5,mb,,45,1.198,0.74,us,us2000ckm4,2018-04-10T01:11:44.040Z,"72 km SE of Phek, India",earthquake,7.6,6.5,0.088,38,reviewed,us,us
2018-01-18T01:51:01.020Z,27.4612,141.8255,50.71,5,mb,,51,0.484,0.89,us,us2000ckm2,2018-04-10T01:11:44.040Z,"Bonin Islands, Japan region",earthquake,8,2.5,0.047,148,reviewed,us,us
2018-01-17T22:56:59.420Z,-30.0251,-177.743,41.51,5.8,mww,,19,0.794,0.64,us,us2000ckj1,2022-05-03T19:44:38.950Z,"Kermadec Islands, New Zealand",earthquake,4.5,3.6,0.055,32,reviewed,us,us
2018-01-17T18:19:40.970Z,-4.7984,138.3883,36.16,4.5,mb,,89,6.403,0.96,us,us2000cket,2018-04-10T01:11:44.040Z,"Papua, Indonesia",earthquake,9.8,8.6,0.085,40,reviewed,us,us
2018-01-17T15:43:08.720Z,-31.3728,-178.4112,46.18,4.6,mb,,122,2.161,0.43,us,us2000cre0,2018-04-10T01:11:44.040Z,"Kermadec Islands region",earthquake,6.7,7.2,0.137,16,reviewed,us,us
2018-01-17T15:41:13.350Z,-20.2057,-177.67,494.31,4.5,mb,,91,7.383,0.89,us,us2000ckbh,2018-04-10T01:11:44.040Z,"276 km WNW of Haveluloto, Tonga",earthquake,5,6.7,0.043,162,reviewed,us,us
2018-01-17T14:36:24.850Z,-20.5098,-178.7956,595.48,4.6,mb,,98,8.47,1.07,us,us2000ckb5,2018-04-10T01:11:44.040Z,"Fiji region",earthquake,12.4,6.8,0.072,58,reviewed,us,us
2018-01-17T14:35:25.250Z,-6.9533,129.4769,158.43,4.6,mb,,41,2.076,0.53,us,us2000ckb0,2018-04-10T01:11:44.040Z,"Banda Sea",earthquake,7.1,4.8,0.102,29,reviewed,us,us
2018-01-17T13:56:10.610Z,-17.6781,167.8608,10,5.2,mb,,111,3.138,0.94,us,us2000ckau,2022-08-07T23:09:22.699Z,"48 km W of Port-Vila, Vanuatu",earthquake,9.5,1.9,0.081,50,reviewed,us,us
