time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-12T18:01:05.180Z,51.7414,-174.1299,51.47,4.6,mb,,141,0.462,1.16,us,us10004x1u,2023-07-31T17:54:13.352Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,5.3,3.7,0.041,175,reviewed,us,us
2016-03-12T16:05:15.180Z,-30.2495,-71.6502,36.83,5.1,mww,,117,0.423,1.27,us,us10004x18,2022-08-02T14:14:27.968Z,"44 km SW of Coquimbo, Chile",earthquake,2.5,4.6,,,reviewed,us,us
2016-03-12T15:17:12.030Z,35.6643,-3.5879,10,4.9,mww,,59,2.266,0.62,us,us10004x0y,2022-08-02T14:13:30.914Z,"55 km NE of Al Hoceïma, Morocco",earthquake,4.2,1.8,,,reviewed,us,us
2016-03-12T15:04:05.380Z,35.6221,-3.5757,10,4.8,mww,,45,2.291,0.78,us,us10004x0u,2022-08-02T14:16:48.906Z,"52 km NE of Al Hoceïma, Morocco",earthquake,7.5,1.8,,,reviewed,us,us
2016-03-12T13:23:38.250Z,51.4497,-173.9725,12.71,5.6,mww,,54,0.765,1.08,us,us10004x0f,2023-07-31T17:52:26.513Z,"84 km S of Atka, Alaska",earthquake,5.2,3.1,,,reviewed,us,us
2016-03-12T12:40:39.920Z,35.3286,23.517,10,4.7,mb,,60,1.123,1.02,us,us10004x09,2022-08-02T14:09:42.233Z,"18 km NW of Palaióchora, Greece",earthquake,7.3,1.8,0.056,97,reviewed,us,us
2016-03-12T11:55:52.680Z,51.4967,-174.0267,37.59,4.5,mb,,141,0.713,1.05,us,us10004wzx,2023-07-31T17:51:54.390Z,"78 km S of Atka, Alaska",earthquake,5.4,6.1,0.041,175,reviewed,us,us
2016-03-12T08:56:18.300Z,-62.844,-158.4993,10,4.8,mb,,84,18.519,0.69,us,us20005a7n,2016-05-21T00:05:26.040Z,"Pacific-Antarctic Ridge",earthquake,7.1,1.9,0.125,20,reviewed,us,us
2016-03-12T04:25:58.740Z,-7.8806,125.7997,10,5,mb,,55,3.604,0.87,us,us10004wyc,2022-05-03T17:42:57.799Z,"72 km N of Metinaro, Timor Leste",earthquake,6.1,1.1,0.072,65,reviewed,us,us
2016-03-12T04:00:27.490Z,18.2038,120.178,10,5.4,mww,,46,4.143,1,us,us10004wy7,2022-08-02T14:03:17.264Z,"35 km WNW of Callaguip, Philippines",earthquake,6.5,1.7,,,reviewed,us,us
2016-03-12T03:38:20.340Z,-7.8471,125.8207,10,4.5,mb,,76,3.632,0.64,us,us10004wy4,2016-05-21T00:05:26.040Z,"76 km N of Metinaro, Timor Leste",earthquake,10.4,1.9,0.135,16,reviewed,us,us
2016-03-12T03:14:11.190Z,34.9563,111.2024,10,4.8,mb,,70,4.884,0.83,us,us10004wxy,2022-08-02T14:02:10.471Z,"20 km ESE of Yuncheng, China",earthquake,8.6,1.9,0.06,85,reviewed,us,us
2016-03-12T01:10:29.480Z,-7.9759,125.8702,16.59,4.5,mb,,70,3.654,0.63,us,us10004wx9,2016-05-21T00:05:26.040Z,"61 km NNW of Manatutu, Timor Leste",earthquake,8.2,5.8,0.113,23,reviewed,us,us
2016-03-12T00:24:08.440Z,32.1842,141.8631,31.5,4.6,mb,,130,1.962,0.86,us,us10004wx7,2016-05-21T00:05:26.040Z,"Izu Islands, Japan region",earthquake,7.6,5.4,0.064,72,reviewed,us,us
2016-03-11T23:06:19.440Z,-34.7663,-108.4076,10,4.5,mb,,114,7.633,0.49,us,us20005a00,2016-05-21T00:05:26.040Z,"southern East Pacific Rise",earthquake,14,1.9,0.151,13,reviewed,us,us
2016-03-11T22:41:26.650Z,14.8328,-94.8146,26.24,4.7,mb,,83,1.556,1.02,us,us10004ww3,2022-08-02T13:59:29.951Z,"149 km SSE of El Carrizal, Mexico",earthquake,5.4,4.8,0.027,431,reviewed,us,us
2016-03-11T21:56:28.040Z,-15.0973,-172.7787,0,5.3,mb,,30,1.528,0.8,us,us10004wvq,2022-08-02T13:58:34.669Z,"144 km NE of Hihifo, Tonga",earthquake,6.9,1.7,0.029,411,reviewed,us,us
2016-03-11T20:33:02.170Z,15.388,-94.4039,38.08,4.5,mb,,151,1.184,1.34,us,us10004wv0,2016-05-21T00:05:25.040Z,"89 km SSW of La Gloria, Mexico",earthquake,6.4,8.4,0.057,90,reviewed,us,us
2016-03-11T14:44:27.290Z,36.5452,84.0352,14.06,4.6,mb,,104,7.086,1.09,us,us10004wsi,2016-05-21T00:05:25.040Z,"southern Xinjiang, China",earthquake,9.5,4.5,0.076,52,reviewed,us,us
2016-03-11T11:07:22.630Z,28.0616,101.4009,35,4.7,mb,,55,7.412,0.98,us,us10004wqt,2016-05-21T00:05:25.040Z,"86 km WNW of Xichang, China",earthquake,8.5,2,0.061,83,reviewed,us,us
2016-03-11T11:00:23.320Z,-9.4482,126.2843,10,4.5,mb,,97,5.166,0.98,us,us200059zg,2016-05-21T00:05:25.040Z,"65 km S of Viqueque, Timor Leste",earthquake,10.8,2,0.243,5,reviewed,us,us
2016-03-11T10:58:10.280Z,-22.4621,-179.5697,545.89,4.9,mb,,40,5.197,0.97,us,us10004wqj,2016-05-21T00:05:25.040Z,"south of the Fiji Islands",earthquake,10,5.4,0.046,145,reviewed,us,us
2016-03-11T10:58:07.320Z,-7.7649,125.7779,10,4.6,mb,,57,3.609,1.06,us,us10004wqn,2016-05-21T00:05:25.040Z,"84 km N of Metinaro, Timor Leste",earthquake,7,1.9,0.12,21,reviewed,us,us
2016-03-11T10:45:40.190Z,-10.2064,161.548,91.56,4.6,mb,,106,1.752,0.58,us,us200059zt,2016-05-21T00:05:25.040Z,"49 km NW of Kirakira, Solomon Islands",earthquake,7.7,7.6,0.1,30,reviewed,us,us
2016-03-11T07:02:17.230Z,-23.1188,-68.7595,85.61,4.8,mwr,,62,0.522,1.06,us,us10004wph,2022-08-02T13:55:54.552Z,"61 km WSW of San Pedro de Atacama, Chile",earthquake,7.4,6.4,,,reviewed,us,guc
2016-03-11T04:23:08.670Z,-3.9312,152.253,198.62,4.6,mb,,29,0.273,0.83,us,us10004wp8,2016-05-21T00:05:24.040Z,"31 km NNE of Rabaul, Papua New Guinea",earthquake,9.5,4.2,0.057,91,reviewed,us,us
2016-03-11T04:19:47.560Z,35.6577,-3.6245,10,4.6,mb,,72,2.856,0.65,us,us20005a01,2016-05-21T00:05:24.040Z,"53 km NNE of Al Hoceïma, Morocco",earthquake,5.8,1.9,0.165,11,reviewed,us,us
2016-03-11T04:16:47.910Z,35.6992,-3.5952,10,5,mww,,24,2.248,0.69,us,us10004wp4,2022-08-02T13:54:04.778Z,"58 km NNE of Al Hoceïma, Morocco",earthquake,6.4,1.7,,,reviewed,us,us
2016-03-11T01:08:23.120Z,-10.2803,161.3787,94.16,4.9,mb,,33,1.639,0.81,us,us10004wnq,2016-05-21T00:05:24.040Z,"62 km WNW of Kirakira, Solomon Islands",earthquake,8.9,6.3,0.058,95,reviewed,us,us
2016-03-10T22:46:19.440Z,12.2582,144.2201,10,4.7,mb,,61,1.466,0.74,us,us10004wn0,2016-05-16T18:01:51.040Z,"Guam region",earthquake,6.1,1.9,0.055,100,reviewed,us,us
2016-03-10T18:38:57.500Z,43.1736,149.0602,10,5,mww,,74,4.509,0.84,us,us10004wlr,2016-05-16T18:01:51.040Z,"201 km ESE of Shikotan, Russia",earthquake,8.7,1.8,,,reviewed,us,us
2016-03-10T17:56:20.690Z,-4.3826,153.6416,91.81,4.8,mb,,101,1.486,0.76,us,us10004wld,2016-05-16T18:01:51.040Z,"152 km E of Kokopo, Papua New Guinea",earthquake,7.1,5.3,0.077,52,reviewed,us,us
2016-03-10T15:55:20.570Z,-24.3369,-173.2746,10,4.6,mb,,149,6.089,0.79,us,us10004xt5,2016-05-16T18:01:50.040Z,"south of Tonga",earthquake,14.1,2,0.136,16,reviewed,us,us
2016-03-10T14:59:58.260Z,-56.4345,-26.5629,56.53,5,mb,,58,6.056,0.88,us,us10004xtc,2016-05-16T18:01:50.040Z,"South Sandwich Islands region",earthquake,10.4,5.9,0.076,55,reviewed,us,us
2016-03-10T12:48:40.530Z,8.3844,-103.3227,10,4.9,mb,,119,9.343,1.23,us,us10004wip,2016-05-16T18:01:50.040Z,"northern East Pacific Rise",earthquake,10.6,1.9,0.034,278,reviewed,us,us
2016-03-10T11:43:40.270Z,25.9999,128.2712,10.26,4.6,mb,,135,0.832,0.8,us,us10004wik,2016-05-16T18:01:50.040Z,"54 km SE of Katsuren-haebaru, Japan",earthquake,6.8,5.9,0.105,27,reviewed,us,us
2016-03-10T08:34:12.440Z,-18.8045,-69.629,94.43,5,mb,,88,0.48,1.04,us,us10004wgx,2022-08-02T13:47:18.632Z,"79 km ESE of Arica, Chile",earthquake,6.7,6.2,0.058,96,reviewed,us,us
2016-03-10T03:24:06.580Z,-57.5065,-66.4687,14.97,5.2,mb,,112,2.661,0.65,us,us10004wfv,2016-05-16T18:01:50.040Z,"Drake Passage",earthquake,4.5,3.8,0.075,59,reviewed,us,us
2016-03-10T02:16:23.400Z,-18.9832,169.3078,214.69,5.1,mb,,29,2.64,0.66,us,us10004wf6,2016-05-16T18:01:50.040Z,"61 km N of Isangel, Vanuatu",earthquake,6.9,4.2,0.033,303,reviewed,us,us
2016-03-10T01:37:49.910Z,-50.8402,139.7501,10,4.6,mb,,86,9.471,0.55,us,us10004xst,2016-05-16T18:01:50.040Z,"western Indian-Antarctic Ridge",earthquake,8.8,1.9,0.181,9,reviewed,us,us
2016-03-10T00:37:14.690Z,-32.9646,-179.7265,10,4.7,mb,,145,4.015,0.78,us,us10004xtj,2016-05-16T18:01:50.040Z,"south of the Kermadec Islands",earthquake,8.5,2,0.183,9,reviewed,us,us
2016-03-09T23:46:07.400Z,35.6773,-3.5733,10,4.8,mb,,30,2.272,0.54,us,us10004wer,2022-08-02T13:45:27.103Z,"57 km NE of Al Hoceïma, Morocco",earthquake,6.7,1.8,0.045,152,reviewed,us,us
2016-03-09T22:54:26.180Z,-29.281,-179.0819,367.55,4.7,mb,,39,1.008,0.99,us,us10004wef,2016-05-16T18:01:50.040Z,"Kermadec Islands region",earthquake,10.6,5.3,0.076,53,reviewed,us,us
2016-03-09T22:05:53.620Z,30.4216,99.8575,10,4.6,mb,,42,7.6,0.47,us,us10004we7,2016-05-16T18:01:50.040Z,"207 km WNW of Kangding, China",earthquake,6,1.7,0.074,54,reviewed,us,us
2016-03-09T18:55:53.940Z,7.5346,-36.2956,10,4.6,mb,,89,13.28,0.79,us,us10004wt9,2016-05-16T18:01:49.040Z,"central Mid-Atlantic Ridge",earthquake,13.2,1.9,0.146,14,reviewed,us,us
2016-03-09T16:06:34.200Z,-5.5003,151.6656,58.5,4.8,mb,,127,1.238,0.68,us,us10004wcb,2016-05-16T18:01:49.040Z,"144 km SSW of Kokopo, Papua New Guinea",earthquake,9.8,5.6,0.066,71,reviewed,us,us
2016-03-09T16:00:29.190Z,-54.5991,-39.3894,10,4.5,mb,,95,1.723,0.83,us,us10004wt7,2016-05-16T18:01:49.040Z,"South Georgia Island region",earthquake,11.1,1.7,0.163,11,reviewed,us,us
2016-03-09T15:50:25.830Z,-54.6333,-39.6703,18.51,5.4,mb,,33,1.89,1.16,us,usd0006rr6,2016-05-16T18:01:49.040Z,"South Georgia Island region",earthquake,7.7,3.2,0.064,83,reviewed,us,us
2016-03-09T13:28:11.870Z,-30.4412,-71.3451,49.66,4.8,mww,,96,0.341,0.54,us,us10004w9z,2022-08-02T13:39:57.663Z,"22 km NW of Ovalle, Chile",earthquake,6.8,4.6,,,reviewed,us,us
2016-03-09T12:04:00.350Z,11.6625,144.6665,10,5.1,mb,,46,1.925,0.49,us,us10004w9t,2022-08-02T13:39:02.473Z,"177 km S of Merizo Village, Guam",earthquake,9,1.8,0.049,136,reviewed,us,us
2016-03-09T06:27:17.070Z,6.8264,-73.0422,148.86,5,mb,,24,1.431,1.33,us,us10004w8b,2022-08-02T13:36:12.096Z,"10 km NW of Cepitá, Colombia",earthquake,6.6,5.6,0.025,518,reviewed,us,us
2016-03-09T05:23:56.300Z,6.8552,-73.0687,145.04,4.5,mb,,41,1.398,1.32,us,us10004w84,2016-05-16T18:01:49.040Z,"13 km NNE of Jordán, Colombia",earthquake,6.4,8.2,0.093,34,reviewed,us,us
2016-03-08T19:42:34.020Z,6.6632,125.5936,180.74,4.7,mb,,50,0.404,0.95,us,us10004w4d,2016-05-16T18:01:48.040Z,"17 km ENE of Tanlad, Philippines",earthquake,7.3,3.4,0.044,158,reviewed,us,us
2016-03-08T18:31:23.050Z,-10.1364,161.3031,77.52,4.8,mb,,110,1.505,0.54,us,us10004w2w,2016-05-16T18:01:48.040Z,"76 km WNW of Kirakira, Solomon Islands",earthquake,10.1,7.1,0.083,45,reviewed,us,us
2016-03-08T18:18:45.060Z,60.9073,165.6209,30.41,5.2,mb,,96,6.571,0.77,us,us10004w2p,2016-05-16T18:01:48.040Z,"58 km NNW of Tilichiki, Russia",earthquake,4.2,4.3,0.026,497,reviewed,us,us
2016-03-08T17:38:01.300Z,29.4466,142.6174,19.56,4.6,mb,,137,2.373,1.04,us,us10004w2n,2016-05-16T18:01:48.040Z,"Izu Islands, Japan region",earthquake,8,4.6,0.092,35,reviewed,us,us
2016-03-08T17:12:48.700Z,-18.1742,-178.3246,614.04,4.5,mb,,75,7.588,1.05,us,us10004ws7,2016-05-16T18:01:48.040Z,"Fiji region",earthquake,10.1,5.3,0.053,103,reviewed,us,us
2016-03-08T16:54:41.210Z,11.1946,-86.8037,35,4.5,mb,,121,1.134,0.84,us,us10004w1y,2022-08-02T13:29:52.639Z,"72 km SSW of Masachapa, Nicaragua",earthquake,6.3,2,0.065,70,reviewed,us,us
2016-03-08T16:17:06.380Z,50.9052,-29.8491,10,4.5,mb,,113,16.574,0.57,us,us10004ws9,2016-05-16T18:01:48.040Z,"northern Mid-Atlantic Ridge",earthquake,7.9,1.8,0.091,35,reviewed,us,us
2016-03-08T14:53:03.950Z,-18.1606,-178.3607,615.33,4.6,mb,,38,7.61,1.05,us,us10004w1b,2016-05-16T18:01:48.040Z,"246 km E of Levuka, Fiji",earthquake,10.7,5.9,0.037,214,reviewed,us,us
2016-03-08T12:38:40.340Z,-32.8578,-178.9248,10,4.6,mb,,137,3.701,1.03,us,us10004w03,2016-05-16T18:01:48.040Z,"south of the Kermadec Islands",earthquake,5.5,1.9,0.132,17,reviewed,us,us
2016-03-08T08:25:29.300Z,19.5459,-92.0957,14.94,4.7,mb,,73,3.246,1.15,us,us10004vzl,2025-02-24T23:34:08.119Z,"Gulf of America",earthquake,7.8,4,0.053,106,reviewed,us,us
2016-03-08T08:22:48.230Z,4.8836,94.5959,38.96,4.6,mb,,38,2.367,0.94,us,us10004vzn,2022-08-02T13:27:05.193Z,"109 km SW of Banda Aceh, Indonesia",earthquake,8.2,7.2,0.083,43,reviewed,us,us
2016-03-08T07:38:59.500Z,-3.1051,130.4461,40.89,4.5,mb,,116,1.809,1.41,us,us10004wsf,2016-05-16T18:01:48.040Z,"171 km E of Amahai, Indonesia",earthquake,8.4,6.7,0.124,19,reviewed,us,us
2016-03-08T05:36:28.410Z,-15.1081,-173.4281,33,5.9,mww,,40,1.994,1.36,us,us10004vz7,2022-08-02T13:25:13.502Z,"101 km NNE of Hihifo, Tonga",earthquake,7.6,1.8,,,reviewed,us,us
2016-03-07T22:43:24.990Z,17.7165,40.3359,10,4.8,mb,,55,6.612,1.11,us,us10004vx9,2016-05-16T18:01:47.040Z,"203 km W of Ad Darb, Saudi Arabia",earthquake,7.7,1.9,0.06,86,reviewed,us,us
2016-03-07T19:30:57.290Z,-55.8233,-27.1838,37.31,4.6,mb,,100,5.566,1.06,us,us10004wjz,2016-05-16T18:01:47.040Z,"South Sandwich Islands region",earthquake,6.5,7.8,0.173,10,reviewed,us,us
2016-03-07T18:31:29.730Z,11.5919,-87.3447,28.17,4.6,mb,,119,1.101,0.93,us,us10004vv5,2016-05-16T18:01:47.040Z,"93 km WSW of Masachapa, Nicaragua",earthquake,6.5,3.9,0.062,77,reviewed,us,us
2016-03-07T18:12:54.490Z,-56.4312,-26.505,35,4.5,mb,,120,18.238,0.53,us,us10004wk4,2016-05-16T18:01:47.040Z,"South Sandwich Islands region",earthquake,14.4,2,0.204,7,reviewed,us,us
2016-03-07T17:11:25.150Z,14.2215,146.9482,10,4.6,mb,,128,1.498,0.84,us,us10004vuu,2016-05-16T18:01:47.040Z,"165 km ESE of San Jose Village, Northern Mariana Islands",earthquake,3.9,1.9,0.103,28,reviewed,us,us
2016-03-07T16:12:27.240Z,16.9421,145.7556,10,4.5,mb,,107,1.691,0.64,us,us10004wju,2016-05-16T18:01:47.040Z,"191 km N of Saipan, Northern Mariana Islands",earthquake,12.1,1.9,0.079,47,reviewed,us,us
2016-03-07T13:32:08.050Z,13.832,-91.7673,34.07,4.5,mb,,199,0.692,1.18,us,us10004wjn,2016-05-16T18:01:47.040Z,"53 km SSE of Champerico, Guatemala",earthquake,8.1,7.2,0.205,7,reviewed,us,us
2016-03-07T12:23:01.700Z,22.7585,93.9433,50.03,4.5,mb,,99,3.383,0.48,us,us10004vu1,2016-05-16T18:01:47.040Z,"32 km ESE of Falam, Myanmar",earthquake,10.3,7.1,0.081,44,reviewed,us,us
2016-03-07T11:43:41.140Z,2.4129,128.3621,130.13,5,mb,,49,1.909,0.81,us,us10004vtx,2022-08-02T13:18:55.701Z,"85 km NNE of Tobelo, Indonesia",earthquake,8.5,5.7,0.048,136,reviewed,us,us
2016-03-07T11:30:06.900Z,15.2479,147.122,36,4.5,mb,,99,1.277,0.81,us,us10004wk8,2016-05-16T18:01:47.040Z,"146 km E of Saipan, Northern Mariana Islands",earthquake,10.2,8.8,0.131,17,reviewed,us,us
2016-03-07T07:37:02.000Z,40.178,142.3892,35,4.8,mb,,133,1.441,0.71,us,us10004vtk,2022-08-02T13:18:00.164Z,"near the east coast of Honshu, Japan",earthquake,6.6,1.9,0.044,163,reviewed,us,us
2016-03-07T07:08:36.450Z,-31.1353,-178.063,35,4.7,mb,,137,1.887,0.47,us,us10004wji,2016-05-16T18:01:46.040Z,"Kermadec Islands region",earthquake,11.7,2,0.194,8,reviewed,us,us
2016-03-07T06:52:58.470Z,-5.9224,146.9413,78.54,4.5,mb,,104,3.466,0.83,us,us10004wjh,2016-05-16T18:01:46.040Z,"88 km N of Lae, Papua New Guinea",earthquake,11.4,8.7,0.128,18,reviewed,us,us
2016-03-07T03:13:58.190Z,20.98,95.0238,100.99,4.6,mb,,46,3.22,1.09,us,us10004vst,2016-05-16T18:01:46.040Z,"23 km ENE of Chauk, Myanmar",earthquake,7.2,4.4,0.049,126,reviewed,us,us
2016-03-07T02:40:25.600Z,31.0281,141.0074,54.72,4.5,mb,,84,2.314,0.93,us,us10004vsp,2016-05-16T18:01:46.040Z,"Izu Islands, Japan region",earthquake,8.2,6.5,0.059,86,reviewed,us,us
2016-03-07T00:52:09.610Z,-3.5864,101.4207,38.68,4.6,mb,,82,1.713,0.87,us,us10004wj5,2016-05-16T18:01:46.040Z,"96 km WNW of Bengkulu, Indonesia",earthquake,4.9,8.4,0.109,25,reviewed,us,us
2016-03-06T22:06:14.270Z,-7.0463,155.8385,111.77,4.5,mb,,147,4.628,0.58,us,us10004vr7,2016-05-16T18:01:46.040Z,"89 km SSE of Panguna, Papua New Guinea",earthquake,8.2,6.1,0.113,23,reviewed,us,us
2016-03-06T22:02:52.680Z,-15.5969,-174.3054,167.92,4.5,mb,,84,2.965,0.53,us,us10004wi4,2016-05-16T18:01:46.040Z,"67 km NW of Hihifo, Tonga",earthquake,15.8,8.3,0.206,7,reviewed,us,us
2016-03-06T21:02:42.300Z,17.5307,40.2783,13.74,4.8,mb,,78,6.462,0.91,us,us10004vqg,2016-05-16T18:01:46.040Z,"210 km W of Ad Darb, Saudi Arabia",earthquake,10.1,4.7,0.069,64,reviewed,us,us
2016-03-06T16:23:08.000Z,-18.08,-70.38,99,4.7,mb,,,,0.84,us,us10004vnu,2016-05-16T18:01:46.040Z,"15 km WSW of Tacna, Peru",earthquake,7.9,5.9,0.06,86,reviewed,lim,us
2016-03-06T15:08:56.050Z,23.1972,123.3404,7.25,4.7,mb,,112,1.299,0.71,us,us10004vnm,2016-05-16T18:01:45.040Z,"144 km SSE of Yonakuni, Japan",earthquake,4.1,4.6,0.055,101,reviewed,us,us
2016-03-06T13:19:09.410Z,56.2859,-162.0099,204.99,5,mww,,33,0.584,1.11,us,us10004vnc,2023-07-31T17:06:41.819Z,"59 km WNW of Nelson Lagoon, Alaska",earthquake,5.4,4.3,,,reviewed,us,us
2016-03-06T13:18:59.320Z,24.0139,142.272,70.38,4.7,mb,,47,3.069,0.93,us,us10004whx,2016-05-16T18:01:45.040Z,"Volcano Islands, Japan region",earthquake,10.6,5.9,0.068,66,reviewed,us,us
2016-03-06T13:06:17.820Z,-14.8597,-75.94,13.56,4.6,mb,,141,2.986,0.71,us,us10004vna,2016-05-16T18:01:45.040Z,"78 km SSW of Santiago, Peru",earthquake,8.6,4.3,0.077,51,reviewed,us,us
2016-03-06T12:01:14.350Z,16.9953,122.858,40.95,4.7,mb,,117,3.421,0.61,us,us10004vn3,2016-05-16T18:01:45.040Z,"48 km ESE of Dicabisagan, Philippines",earthquake,2.9,7.4,0.086,41,reviewed,us,us
2016-03-06T09:08:23.410Z,36.7073,141.7336,31.36,4.5,mb,,125,1.331,0.8,us,us10004vmi,2016-05-16T18:01:45.040Z,"84 km ESE of Iwaki, Japan",earthquake,5.7,5.2,0.095,32,reviewed,us,us
2016-03-06T07:02:30.270Z,28.5881,142.9311,10,5.1,mb,,99,1.627,0.47,us,us10004vm0,2016-05-16T18:01:45.040Z,"Bonin Islands, Japan region",earthquake,7.9,1.8,0.053,116,reviewed,us,us
2016-03-06T00:54:41.400Z,-1.4279,-80.4011,10,5.1,mb,,46,2.557,0.86,us,us10004vl0,2022-08-07T10:09:41.880Z,"14 km NNE of Paján, Ecuador",earthquake,6.9,1.7,0.041,196,reviewed,us,us
2016-03-06T00:05:02.810Z,17.9024,40.3383,10,4.5,mb,,63,6.783,0.82,us,us10004vkr,2016-05-16T18:01:44.040Z,"203 km W of Ad Darb, Saudi Arabia",earthquake,9.7,1.9,0.084,41,reviewed,us,us
2016-03-05T22:01:47.080Z,15.3618,-93.8704,65.35,5,mwr,,89,0.714,1.05,us,us10004vk5,2016-05-16T18:01:44.040Z,"58 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,5.1,5.1,0.083,14,reviewed,us,us
2016-03-05T18:45:30.070Z,-32.9625,-178.2218,10,5.5,mb,,48,3.714,1.12,us,us10004uy6,2016-05-16T18:01:44.040Z,"south of the Kermadec Islands",earthquake,8.5,1.7,0.046,160,reviewed,us,us
2016-03-05T18:34:06.370Z,15.0216,122.527,48.84,4.6,mb,,65,1.79,1.14,us,us10004uxw,2016-05-16T18:01:44.040Z,"37 km NNE of Casuguran, Philippines",earthquake,7.3,6.7,0.067,66,reviewed,us,us
2016-03-05T17:39:06.590Z,-56.5483,-26.773,109.65,4.7,mb,,130,5.98,0.93,us,us10004wbv,2016-05-16T18:01:44.040Z,"South Sandwich Islands region",earthquake,13.3,7.7,0.13,18,reviewed,us,us
2016-03-05T17:31:50.290Z,-20.7371,-69.7472,38.22,4.5,mb,,64,0.388,1.11,us,us10004uxf,2016-05-16T18:01:44.040Z,"71 km SE of Iquique, Chile",earthquake,3.2,6,0.101,32,reviewed,us,us
2016-03-05T17:28:49.230Z,-20.3099,-173.3179,10,5,mb,,75,6.533,0.91,us,us10004uxd,2016-05-16T18:01:44.040Z,"121 km ESE of Pangai, Tonga",earthquake,5.1,1.8,0.053,113,reviewed,us,us
2016-03-05T15:43:07.520Z,15.0878,122.7119,41.86,4.8,mb,,89,1.978,0.74,us,us10004ux5,2022-08-02T13:05:11.581Z,"54 km NE of Casuguran, Philippines",earthquake,8.8,6.7,0.061,82,reviewed,us,us
2016-03-05T15:11:56.130Z,-6.643,102.4768,10,4.9,mb,,88,2.317,0.63,us,us10004ux3,2016-05-16T18:01:44.040Z,"southwest of Sumatra, Indonesia",earthquake,7.8,1.9,0.08,49,reviewed,us,us
2016-03-05T11:20:26.100Z,21.6851,101.3736,15.79,4.5,mb,,60,3.655,0.92,us,us10004uwq,2022-08-02T13:03:19.183Z,"74 km ESE of Jinghong, China",earthquake,6.9,3.7,0.09,36,reviewed,us,us
2016-03-05T04:55:57.530Z,-59.056,-25.4965,55.98,4.5,mb,,92,7.711,0.84,us,us10004wbk,2016-05-16T18:01:43.040Z,"South Sandwich Islands region",earthquake,11,4.5,0.156,12,reviewed,us,us
2016-03-05T02:41:24.370Z,-4.5045,94.4018,14.13,4.7,mb,,70,6.583,0.66,us,us10004uvv,2016-05-16T18:01:43.040Z,"southwest of Sumatra, Indonesia",earthquake,8.5,3.7,0.076,53,reviewed,us,us
2016-03-05T00:51:05.640Z,-4.6495,94.5165,10,4.5,mb,,78,6.656,0.79,us,us10004wb6,2016-05-16T18:01:43.040Z,"southwest of Sumatra, Indonesia",earthquake,7.2,1.6,0.095,32,reviewed,us,us
2016-03-05T00:33:21.930Z,41.6536,144.2304,14.06,5.1,mb,,73,0.879,0.62,us,us10004uv6,2016-05-16T18:01:43.040Z,"147 km S of Kushiro, Japan",earthquake,6.1,3.7,0.027,456,reviewed,us,us
2016-03-04T20:20:54.330Z,-4.1881,94.4205,10,5.4,mww,,39,6.3,0.92,us,us10004uta,2016-11-10T22:14:21.144Z,"southwest of Sumatra, Indonesia",earthquake,8.1,1.7,,,reviewed,us,us
2016-03-04T18:58:31.600Z,-20.6733,-71.0282,24.63,4.5,mwr,,125,0.832,1.45,us,us10004usk,2016-05-16T18:01:43.040Z,"104 km WSW of Iquique, Chile",earthquake,4.9,3.6,0.05,38,reviewed,us,us
2016-03-04T18:54:27.070Z,-49.0145,106.3031,10,4.7,mb,,80,31.488,1.31,us,us10004usm,2016-05-16T18:01:43.040Z,"southeast Indian Ridge",earthquake,12.9,1.8,0.113,26,reviewed,us,us
2016-03-04T18:46:03.040Z,-1.0075,-24.7102,18.84,4.6,mb,,105,12.152,1.31,us,us10004w3t,2016-05-16T18:01:43.040Z,"central Mid-Atlantic Ridge",earthquake,10.9,4.9,0.173,10,reviewed,us,us
2016-03-04T18:40:09.460Z,-0.8539,4.5183,15.61,4.6,mb,,59,11.976,0.91,us,us10004w3v,2016-05-16T18:01:43.040Z,"138 km WNW of San Antonio de Palé, Equatorial Guinea",earthquake,8.3,3.8,0.145,16,reviewed,us,us
2016-03-04T17:52:40.920Z,14.7642,-45.1741,10,4.7,mb,,99,12.091,0.62,us,us10004w3s,2016-05-16T18:01:43.040Z,"northern Mid-Atlantic Ridge",earthquake,10.1,1.8,0.159,13,reviewed,us,us
2016-03-04T16:43:59.150Z,-32.6998,-178.4731,10,4.8,mb,,87,3.475,0.45,us,us10004uqd,2016-05-16T18:01:43.040Z,"south of the Kermadec Islands",earthquake,13.8,1.9,0.128,19,reviewed,us,us
2016-03-04T14:31:23.930Z,16.9775,146.0895,2.09,4.5,mb,,101,1.75,0.98,us,us10004w3k,2016-05-16T18:01:43.040Z,"198 km N of Saipan, Northern Mariana Islands",earthquake,10.6,2.7,0.128,18,reviewed,us,us
2016-03-04T08:09:53.200Z,-4.9749,94.4876,10,4.7,mb,,57,6.958,1.04,us,us10004umf,2016-05-16T18:01:42.040Z,"southwest of Sumatra, Indonesia",earthquake,6.1,1.9,0.108,26,reviewed,us,us
