time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-16T12:52:08.025Z,-6.4492,154.8224,379,6.1,mww,,20,3.469,0.66,us,us7000gcfv,2022-04-01T17:40:13.040Z,"74 km WSW of Panguna, Papua New Guinea",earthquake,8.8,2,0.042,54,reviewed,us,us
2022-01-16T12:26:18.153Z,40.0849,24.3424,10,4.6,mb,,35,1.395,0.7,us,us7000gcfr,2022-04-01T17:40:13.040Z,"20 km SSE of Karyes, Greece",earthquake,5.5,1.8,0.103,28,reviewed,us,us
2022-01-16T11:48:05.261Z,40.0413,24.361,7,5.5,mww,,19,1.419,0.52,us,us7000gcfq,2025-02-16T10:49:10.812Z,"25 km SSE of Karyes, Greece",earthquake,5,1.8,0.045,48,reviewed,us,us
2022-01-16T11:42:04.235Z,-20.6055,-175.5324,10,4.7,mb,,124,6.696,0.4,us,us7000geyp,2022-04-01T17:40:30.040Z,"68 km NNW of Nuku‘alofa, Tonga",earthquake,7,1.9,0.104,28,reviewed,us,us
2022-01-16T10:45:07.511Z,-20.6635,-175.4655,10,4.5,mb,,124,6.777,0.69,us,us7000geyw,2022-04-01T17:40:30.040Z,"59 km NNW of Nuku‘alofa, Tonga",earthquake,10.1,1.9,0.163,11,reviewed,us,us
2022-01-16T10:00:49.269Z,-20.5775,-175.5921,10,4.5,mb,,124,6.634,0.68,us,us7000geyj,2022-04-01T17:40:30.040Z,"74 km NNW of Nuku‘alofa, Tonga",earthquake,15.2,1.9,0.157,12,reviewed,us,us
2022-01-16T08:15:41.987Z,24.2173,122.2544,54.78,5.2,mww,,57,0.604,0.69,us,us7000gcej,2022-04-01T17:40:12.040Z,"71 km ENE of Hualien City, Taiwan",earthquake,4.5,1,0.086,13,reviewed,us,us
2022-01-16T06:52:32.930Z,3.5064,96.5606,68.91,4.6,mb,,59,1.753,0.63,us,us7000gce3,2022-04-01T17:40:12.040Z,"85 km SE of Meulaboh, Indonesia",earthquake,4.7,7.2,0.069,62,reviewed,us,us
2022-01-16T05:46:18.410Z,-20.6059,-175.4174,10,4.7,mb,,149,6.795,0.52,us,us7000gds7,2022-04-01T17:40:24.040Z,"63 km NNW of Nuku‘alofa, Tonga",earthquake,11.3,1.8,0.166,11,reviewed,us,us
2022-01-16T05:17:58.947Z,-13.3101,167.1432,197.4,5.3,mww,,46,2.125,0.46,us,us7000gcdg,2022-04-01T17:40:12.040Z,"76 km NW of Sola, Vanuatu",earthquake,9.9,6.1,0.086,13,reviewed,us,us
2022-01-16T04:25:31.904Z,29.1548,50.2316,10,4.6,mb,,53,6.776,0.92,us,us7000gcd5,2022-04-01T17:40:12.040Z,"15 km SW of Kh?rk, Iran",earthquake,7.7,1.8,0.063,79,reviewed,us,us
2022-01-16T03:55:13.907Z,-20.6021,-175.4491,10,4.5,mb,,124,6.766,0.43,us,us7000gey8,2022-04-01T17:40:30.040Z,"64 km NNW of Nuku‘alofa, Tonga",earthquake,11.4,1.8,0.205,7,reviewed,us,us
2022-01-16T02:49:21.573Z,29.194,50.3094,10,4.8,mb,,52,6.746,0.89,us,us7000gccw,2022-08-06T13:49:03.264Z,"7 km SSW of Kh?rk, Iran",earthquake,7.3,1,0.051,123,reviewed,us,us
2022-01-16T02:24:37.770Z,-20.8784,-175.4558,10,4.8,mb,,78,6.876,0.51,us,us7000gdef,2022-04-01T17:40:20.040Z,"39 km NW of Nuku‘alofa, Tonga",earthquake,15.2,1.9,0.095,37,reviewed,us,us
2022-01-16T01:22:16.176Z,-20.7603,-175.4893,10,4.7,mb,,124,6.797,0.24,us,us7000gey6,2022-04-01T17:40:29.040Z,"51 km NW of Nuku‘alofa, Tonga",earthquake,11.9,1.9,0.246,5,reviewed,us,us
2022-01-16T00:25:35.529Z,-60.0032,-27.9154,141.88,5.2,mb,,32,7.386,0.65,us,us7000gcc7,2022-04-01T17:40:12.040Z,"South Sandwich Islands region",earthquake,9.6,4.3,0.058,98,reviewed,us,us
2022-01-16T00:11:47.888Z,13.4879,144.5177,120.1,4.9,mb,,41,0.355,0.63,us,us7000gccd,2022-04-01T17:40:12.040Z,"18 km NW of Agat Village, Guam",earthquake,9.9,4.4,0.053,113,reviewed,us,us
2022-01-16T00:00:16.237Z,-31.0425,-71.72,69.79,4.6,mb,,138,0.374,0.5,us,us7000gcbn,2022-04-01T17:40:11.040Z,"69 km SW of Ovalle, Chile",earthquake,2.8,5.4,0.141,15,reviewed,us,us
2022-01-15T23:57:34.619Z,-57.9297,-25.6864,52.83,5.3,mb,,30,7.057,0.63,us,us7000gcbp,2022-04-01T17:40:11.040Z,"South Sandwich Islands region",earthquake,6.6,4.4,0.059,95,reviewed,us,us
2022-01-15T20:59:30.205Z,-30.1943,-177.6099,36.49,4.5,mb,,196,0.967,0.58,us,us7000gewk,2022-06-23T19:53:25.781Z,"Kermadec Islands, New Zealand",earthquake,12.2,11.5,0.222,6,reviewed,us,us
2022-01-15T20:44:55.742Z,-7.762,118.6199,10,4.5,mb,,81,2.952,0.76,us,us7000gewj,2022-04-01T17:40:29.040Z,"78 km N of Bima, Indonesia",earthquake,7.9,1.9,0.22,6,reviewed,us,us
2022-01-15T20:24:15.969Z,-16.026,-173.7745,77.44,4.6,mb,,124,2.852,0.75,us,us7000gcak,2022-04-01T17:40:11.040Z,"8 km SSE of Hihifo, Tonga",earthquake,12.9,5.8,0.077,51,reviewed,us,us
2022-01-15T18:23:04.127Z,-55.5113,-128.4388,10,5.7,mww,,70,32.256,0.94,us,us7000gcq8,2022-04-01T17:40:15.040Z,"Pacific-Antarctic Ridge",earthquake,12.6,1.6,0.078,16,reviewed,us,us
2022-01-15T18:11:29.058Z,-20.6798,-175.4456,10,4.9,mb,,76,6.801,0.98,us,us7000gewc,2022-04-01T17:40:29.040Z,"56 km NNW of Nuku‘alofa, Tonga",earthquake,8.4,1.8,0.079,56,reviewed,us,us
2022-01-15T18:06:20.955Z,30.2689,142.4664,10,4.6,mb,,106,3.171,1.24,us,us7000gewl,2022-04-01T17:40:29.040Z,"Izu Islands, Japan region",earthquake,9,1.9,0.183,11,reviewed,us,us
2022-01-15T17:24:53.001Z,-58.0056,-23.8096,10,5,mb,,72,7.999,0.58,us,us7000gc9f,2022-04-01T17:40:11.040Z,"South Sandwich Islands region",earthquake,9,1.8,0.059,91,reviewed,us,us
2022-01-15T14:41:57.957Z,43.1041,146.2025,70.3,4.8,mb,,135,2.499,0.91,us,us7000gc8w,2022-04-01T17:40:11.040Z,"56 km ESE of Nemuro, Japan",earthquake,3,8,0.09,38,reviewed,us,us
2022-01-15T14:13:26.847Z,-6.1109,148.4506,69.42,4.5,mb,,33,4.16,0.88,us,us7000gc9j,2022-04-01T17:40:11.040Z,"83 km NE of Finschhafen, Papua New Guinea",earthquake,8.7,7.8,0.089,38,reviewed,us,us
2022-01-15T13:52:01.565Z,43.3616,146.3827,46.9,4.6,mb,,117,2.732,0.9,us,us7000gew7,2022-04-01T17:40:29.040Z,"55 km SSW of Shikotan, Russia",earthquake,9,7.9,0.146,14,reviewed,us,us
2022-01-15T13:43:37.809Z,-20.6861,-175.2797,10,4.6,mb,,134,6.945,1.13,us,us7000gew8,2022-04-01T17:40:29.040Z,"50 km N of Nuku‘alofa, Tonga",earthquake,8.9,1.8,0.146,14,reviewed,us,us
2022-01-15T13:35:33.782Z,30.4586,57.3407,10,4.7,mb,,74,5.583,0.77,us,us7000gc8m,2022-08-06T13:55:49.125Z,"Kerman, Iran",earthquake,6.5,1.8,0.079,48,reviewed,us,us
2022-01-15T13:26:24.342Z,60.7802,-44.0195,10,4.5,mb,,46,0.781,0.7,us,us7000gc8j,2022-04-01T17:40:10.040Z,"97 km NE of Nanortalik, Greenland",earthquake,6.3,1.9,0.066,67,reviewed,us,us
2022-01-15T12:50:53.001Z,12.9564,-89.1418,75.45,4.6,mb,,135,0.755,0.66,us,us7000gc8d,2022-04-01T17:40:10.040Z,"61 km SSW of El Rosario, El Salvador",earthquake,6.1,6,0.037,223,reviewed,us,us
2022-01-15T11:19:44.531Z,27.1302,100.2948,10,4.6,mb,,106,5.853,0.54,us,us7000gew9,2022-04-01T17:40:29.040Z,"29 km NNE of Lijiang, China",earthquake,10.3,1.9,0.133,22,reviewed,us,us
2022-01-15T08:51:36.795Z,-59.9236,-26.3716,45.85,4.6,mb,,79,7.886,0.83,us,us7000gevu,2022-04-01T17:40:28.040Z,"South Sandwich Islands region",earthquake,11.2,9.2,0.114,23,reviewed,us,us
2022-01-15T05:42:26.449Z,-7.0961,105.0679,35,4.6,mb,,153,2.587,0.87,us,us7000gevi,2022-04-01T17:40:28.040Z,"115 km SW of Labuan, Indonesia",earthquake,8.6,2,0.223,6,reviewed,us,us
2022-01-15T05:30:17.706Z,-20.7459,-175.5265,10,4.7,mb,,116,6.759,0.79,us,us7000gevh,2022-04-01T17:40:28.040Z,"55 km NW of Nuku‘alofa, Tonga",earthquake,11.1,1.9,0.166,11,reviewed,us,us
2022-01-15T04:40:37.335Z,-20.7239,-175.4524,10,4.8,mb,,124,6.813,0.29,us,us7000gevf,2022-04-01T17:40:28.040Z,"52 km NNW of Nuku‘alofa, Tonga",earthquake,12,1.9,0.175,10,reviewed,us,us
2022-01-15T04:14:45.000Z,-20.546,-175.39,0,5.8,ms_20,,,,2.82,us,us7000gc8r,2022-11-15T02:42:10.861Z,"68 km NNW of Nuku‘alofa, Tonga",volcanic eruption,8.1,6,0.021,507,reviewed,us,us
2022-01-15T04:13:01.763Z,-20.7763,-175.5806,10,4.7,mb,,124,6.727,0.48,us,us7000gevw,2022-04-01T17:40:28.040Z,"56 km NW of Nuku‘alofa, Tonga",earthquake,11.2,1.9,0.184,9,reviewed,us,us
2022-01-15T04:07:53.837Z,-20.8057,-175.4527,10,4.7,mb,,124,6.847,0.45,us,us7000geve,2022-04-01T17:40:28.040Z,"45 km NW of Nuku‘alofa, Tonga",earthquake,7.9,1.9,0.195,8,reviewed,us,us
2022-01-15T03:21:15.974Z,-37.8771,179.4218,10,4.9,mb,,112,0.938,1.08,us,us7000gc6c,2022-04-01T17:40:10.040Z,"151 km NE of Gisborne, New Zealand",earthquake,5,1.8,0.155,15,reviewed,us,us
2022-01-15T02:29:40.234Z,-6.8029,105.2852,51.77,4.8,mb,,63,2.313,1,us,us7000gc5t,2022-04-01T17:40:10.040Z,"76 km SW of Labuan, Indonesia",earthquake,4.3,6.6,0.093,40,reviewed,us,us
2022-01-15T02:24:43.872Z,-7.1047,104.9492,34.08,4.7,mb,,162,2.66,1.36,us,us7000gevr,2022-04-01T17:40:28.040Z,"126 km SW of Labuan, Indonesia",earthquake,8.7,5.8,0.274,5,reviewed,us,us
2022-01-15T01:28:18.068Z,38.3009,141.6637,66.99,4.5,mb,,130,2.528,0.52,us,us7000gc5l,2022-04-01T17:40:10.040Z,"34 km ESE of Ishinomaki, Japan",earthquake,3,5.9,0.082,49,reviewed,us,us
2022-01-15T00:51:16.888Z,-5.1711,146.281,36.71,5.3,mb,,44,3.29,0.68,us,us7000gc5i,2022-04-01T17:40:10.040Z,"55 km E of Madang, Papua New Guinea",earthquake,7.7,5.8,0.044,177,reviewed,us,us
2022-01-14T21:16:48.952Z,-22.0678,-174.3614,10,4.9,mb,,124,18.65,0.56,us,us7000gdy8,2022-03-19T22:08:02.040Z,"101 km SE of ‘Ohonua, Tonga",earthquake,10.8,1.7,0.07,64,reviewed,us,us
2022-01-14T20:34:29.081Z,-7.0285,105.2305,46.12,4.6,mb,,50,2.375,1.24,us,us7000gc3e,2022-03-19T22:08:02.040Z,"97 km SW of Labuan, Indonesia",earthquake,6.7,6.2,0.069,70,reviewed,us,us
2022-01-14T18:59:47.038Z,-30.6323,-178.2307,10,4.7,mb,,138,7.484,0.9,us,us7000gdy9,2022-03-19T22:08:02.040Z,"Kermadec Islands, New Zealand",earthquake,12.6,1.9,0.12,23,reviewed,us,us
2022-01-14T18:47:27.016Z,-7.8131,118.5799,10,4.5,mb,,77,3.014,0.46,us,us7000gdy6,2022-03-19T22:08:02.040Z,"73 km NNW of Bima, Indonesia",earthquake,6.4,1.9,0.118,24,reviewed,us,us
2022-01-14T16:43:22.073Z,-7.8364,118.5907,10,5.1,mb,,51,3.031,1.01,us,us7000gc0w,2022-03-19T22:08:02.040Z,"70 km NNW of Bima, Indonesia",earthquake,7.2,1.8,0.078,53,reviewed,us,us
2022-01-14T16:13:03.550Z,36.5418,71.4945,106.99,5.3,mb,,22,0.939,0.85,us,us7000gc0n,2022-03-19T22:08:02.040Z,"16 km SSW of Ashk?sham, Afghanistan",earthquake,6.5,4.9,0.035,265,reviewed,us,us
2022-01-14T15:09:00.194Z,-28.3876,-176.616,10,5,mb,,76,1.438,1.06,us,us7000gbyy,2022-06-23T19:35:40.309Z,"Kermadec Islands region",earthquake,10.1,1.8,0.076,59,reviewed,us,us
2022-01-14T14:51:56.848Z,57.4685,-136.4624,13.9,4.5,ml,,,,0.98,ak,ak022ne5zcd,2022-03-19T22:08:02.040Z,"56 km SSW of Pelican, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-14T12:44:44.186Z,28.0842,142.8437,10.71,4.9,mb,,93,1.145,0.63,us,us7000gbyj,2022-03-19T22:08:01.040Z,"Bonin Islands, Japan region",earthquake,8.5,4.3,0.04,202,reviewed,us,us
2022-01-14T10:07:33.071Z,-7.5121,128.5875,98.83,4.6,mb,,61,2.727,0.49,us,us7000gbxq,2022-03-19T22:08:01.040Z,"207 km ENE of Lospalos, Timor Leste",earthquake,4.6,7.1,0.072,58,reviewed,us,us
2022-01-14T09:49:20.820Z,-7.0422,105.2063,34.46,5.4,mww,,23,2.4,0.5,us,us7000gbww,2022-03-19T22:08:01.040Z,"100 km SW of Labuan, Indonesia",earthquake,5.6,3.7,0.098,10,reviewed,us,us
2022-01-14T09:05:41.461Z,-6.86,105.2887,33,6.6,mww,,22,2.418,0.54,us,us7000gbu4,2025-01-05T02:11:45.617Z,"80 km SW of Labuan, Indonesia",earthquake,3.5,1.7,0.063,24,reviewed,us,us
2022-01-14T08:25:28.969Z,50.5323,-130.1852,10,4.5,mwr,,187,1.312,0.83,us,us7000gbtx,2022-03-19T22:08:01.040Z,"219 km W of Port McNeill, Canada",earthquake,10.7,2,,,reviewed,us,pgc
2022-01-14T08:21:27.672Z,-22.2582,170.4785,10,4.5,mb,,107,2.827,0.74,us,us7000gdxt,2022-03-19T22:08:01.040Z,"279 km ESE of Tadine, New Caledonia",earthquake,9.4,2,0.181,9,reviewed,us,us
2022-01-14T06:40:16.264Z,-31.2415,-178.3058,10,4.7,mb,,88,2,0.52,us,us7000gdxr,2022-03-19T22:08:01.040Z,"Kermadec Islands region",earthquake,12.1,1.9,0.142,15,reviewed,us,us
2022-01-14T03:59:39.723Z,-7.7968,118.5387,10,4.6,mb,,81,3.015,0.95,us,us7000gbt7,2022-03-19T22:08:00.040Z,"76 km NNW of Bima, Indonesia",earthquake,7.8,1.9,0.164,13,reviewed,us,us
2022-01-14T01:08:39.043Z,-20.4601,-175.4932,10,4.7,mb,,127,6.673,0.94,us,us7000gdxk,2022-03-19T22:08:00.040Z,"81 km NNW of Nuku‘alofa, Tonga",earthquake,11.4,1.7,0.208,7,reviewed,us,us
2022-01-13T19:32:49.809Z,9.8424,-84.6553,37.13,4.6,mb,,78,0.533,1.13,us,us7000gbqm,2022-03-19T22:07:59.040Z,"16 km WSW of Orotina, Costa Rica",earthquake,6.9,6.7,0.041,181,reviewed,us,us
2022-01-13T18:38:28.765Z,-7.3084,127.545,10,4.6,mb,,53,3.78,0.84,us,us7000gbq6,2022-03-19T22:07:59.040Z,"147 km NNE of Lospalos, Timor Leste",earthquake,6.7,1.9,0.097,32,reviewed,us,us
2022-01-13T18:19:36.667Z,-26.8528,-71.1932,14.52,5.2,mww,,114,0.405,0.87,us,us7000gbpy,2022-08-06T14:17:44.986Z,"102 km NW of Copiapó, Chile",earthquake,3.3,2.6,0.089,12,reviewed,us,us
2022-01-13T16:46:31.641Z,-29.9494,-177.4424,15.31,4.6,mb,,211,0.801,0.84,us,us7000gdwf,2022-03-19T22:07:59.040Z,"Kermadec Islands, New Zealand",earthquake,10,14,0.172,10,reviewed,us,us
2022-01-13T14:47:28.025Z,-5.4945,151.7729,35,4.7,mb,,83,1.352,1.1,us,us7000gdwa,2022-03-19T22:07:59.040Z,"138 km SSW of Kokopo, Papua New Guinea",earthquake,10,2,0.106,27,reviewed,us,us
2022-01-13T13:48:13.311Z,-28.5356,62.3715,10,4.6,mb,,62,8.788,1.05,us,us7000gdw8,2022-03-19T22:07:58.040Z,"Southwest Indian Ridge",earthquake,7.3,1.8,0.105,27,reviewed,us,us
2022-01-13T13:40:38.947Z,-32.234,-178.3098,10,4.7,mb,,81,2.981,1.04,us,us7000gdw9,2022-03-19T22:07:58.040Z,"south of the Kermadec Islands",earthquake,8,1.9,0.118,22,reviewed,us,us
2022-01-13T13:32:46.671Z,34.6373,97.9393,10,4.5,mb,,48,10.684,1.14,us,us7000gdw6,2022-03-19T22:07:58.040Z,"Southern Qinghai, China",earthquake,9.4,1.9,0.139,15,reviewed,us,us
2022-01-13T13:31:59.346Z,-8.4057,118.0713,10,4.6,mb,,87,3.877,0.72,us,us7000gdwj,2022-03-19T22:07:58.040Z,"45 km WNW of Dompu, Indonesia",earthquake,7.6,1.3,0.1,31,reviewed,us,us
2022-01-13T10:01:20.528Z,1.4789,123.0663,10,4.6,mb,,54,2.313,0.92,us,us7000gbkn,2022-03-19T22:07:57.040Z,"104 km N of Gorontalo, Indonesia",earthquake,5.3,1.9,0.133,17,reviewed,us,us
2022-01-13T07:23:21.417Z,-1.4997,127.3595,10,4.8,mb,,79,2.256,0.38,us,us7000gbk1,2022-03-19T22:07:57.040Z,"248 km S of Sofifi, Indonesia",earthquake,7,1.9,0.082,46,reviewed,us,us
2022-01-13T06:26:17.295Z,31.0376,131.4666,47.3,4.7,mb,,115,0.987,0.6,us,us7000gbjl,2022-03-19T22:07:56.040Z,"54 km SSE of Kushima, Japan",earthquake,6.4,7.1,0.074,56,reviewed,us,us
2022-01-13T05:47:12.246Z,51.2863,-179.1427,46.51,5.1,mww,,140,0.337,0.37,us,us7000gbj9,2023-12-30T04:32:06.242Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,5.4,5.2,0.068,21,reviewed,us,us
2022-01-13T03:33:18.371Z,-16.6184,-172.5756,10,4.5,mb,,73,2.8,0.61,us,us7000gdvn,2022-03-19T22:07:56.040Z,"149 km ESE of Hihifo, Tonga",earthquake,12.6,1.9,0.156,12,reviewed,us,us
2022-01-13T02:05:53.391Z,-3.5364,150.0634,10,4.6,mb,,78,2.194,0.78,us,us7000gdvj,2022-03-19T22:07:55.040Z,"134 km SW of Kavieng, Papua New Guinea",earthquake,5,1.8,0.136,16,reviewed,us,us
2022-01-13T02:03:27.538Z,-23.3112,-114.7599,10,4.9,mb,,88,39.521,0.98,us,us7000gbic,2022-03-19T22:07:55.040Z,"Easter Island region",earthquake,12,1.8,0.064,80,reviewed,us,us
2022-01-13T01:46:03.461Z,-18.453,-177.3943,10,4.8,mb,,158,14.79,0.63,us,us7000gdvr,2022-03-19T22:07:55.040Z,"Fiji region",earthquake,15.7,1.9,0.16,12,reviewed,us,us
2022-01-13T01:45:59.797Z,51.14,-179.9169,38.33,5,mww,,56,0.546,0.9,us,us7000gbi3,2023-12-29T04:31:59.067Z,"242 km WSW of Adak, Alaska",earthquake,4.6,4.6,0.065,23,reviewed,us,us
2022-01-13T01:21:41.014Z,44.734,148.8707,87.19,4.5,mb,,135,4.538,0.7,us,us7000gbi5,2022-03-19T22:07:55.040Z,"95 km SE of Kuril’sk, Russia",earthquake,12.1,7,0.091,37,reviewed,us,us
2022-01-12T23:52:01.531Z,-26.7225,-176.3319,28.71,4.9,mb,,124,2.893,0.9,us,us7000gdlm,2022-03-19T22:07:55.040Z,"south of the Fiji Islands",earthquake,10.5,5,0.108,27,reviewed,us,us
2022-01-12T23:01:36.343Z,-37.9102,-74.304,18.73,4.5,mb,,182,1.46,0.58,us,us7000gbh5,2022-03-19T22:07:55.040Z,"66 km WSW of Lebu, Chile",earthquake,8.3,5.7,0.18,9,reviewed,us,us
2022-01-12T20:46:57.971Z,25.22,94.1077,13.28,4.5,mb,,107,2.065,0.81,us,us7000gbfz,2022-03-19T22:07:54.040Z,"48 km NNE of Imph?l, India",earthquake,7,4.2,0.11,24,reviewed,us,us
2022-01-12T19:43:49.074Z,-24.3882,-179.9985,514.03,4.5,mb,,101,5.197,0.82,us,us7000gbf9,2022-03-19T22:07:54.040Z,"south of the Fiji Islands",earthquake,11.2,4.3,0.059,85,reviewed,us,us
2022-01-12T19:32:25.573Z,0.8023,123.7153,270.64,4.5,mb,,67,2.06,0.81,us,us7000gbf7,2022-03-19T22:07:54.040Z,"78 km ENE of Gorontalo, Indonesia",earthquake,2.7,7,0.066,68,reviewed,us,us
2022-01-12T16:59:48.199Z,-28.225,-177.5907,36.74,4.7,mb,,72,1.073,1.13,us,us7000gdla,2022-03-19T22:07:53.040Z,"Kermadec Islands region",earthquake,5.6,6.4,0.16,12,reviewed,us,us
2022-01-12T15:46:06.623Z,30.5344,131.1016,35,4.8,mb,,77,1.12,1.3,us,us7000gbcc,2022-03-19T22:07:53.040Z,"24 km SSE of Nishinoomote, Japan",earthquake,6.1,1.9,0.067,69,reviewed,us,us
2022-01-12T14:28:12.004Z,52.3613,-167.8805,16.88,4.6,mwr,,136,0.852,0.55,us,us7000gbc1,2022-03-19T22:07:53.040Z,"92 km SE of Nikolski, Alaska",earthquake,5.1,4.6,0.098,10,reviewed,us,us
2022-01-12T13:16:21.730Z,-6.6002,147.3665,80,5.6,mww,,21,4.526,0.42,us,us7000gbb7,2022-03-19T22:07:53.040Z,"43 km ENE of Lae, Papua New Guinea",earthquake,7.2,1.9,0.054,33,reviewed,us,us
2022-01-12T13:01:55.973Z,37.7163,101.4294,10,5,mb,,37,2.528,0.44,us,us7000gbb0,2022-03-19T22:07:53.040Z,"108 km WSW of Wuwei, China",earthquake,7,1.9,0.048,142,reviewed,us,us
2022-01-12T12:16:19.687Z,37.7788,101.3498,10,4.9,mb,,35,10.708,0.58,us,us7000gbau,2022-03-19T22:07:52.040Z,"109 km SW of Jinchang, China",earthquake,5.8,1.9,0.061,83,reviewed,us,us
2022-01-12T10:49:35.347Z,-39.3264,174.519,193.29,5.7,mww,,34,0.853,0.76,us,us7000gba7,2022-03-19T22:07:52.040Z,"22 km ENE of Eltham, New Zealand",earthquake,6.1,4.3,0.065,23,reviewed,us,us
2022-01-12T10:20:43.155Z,37.6825,101.4046,10,5.1,mww,,33,9.979,0.55,us,us7000gba0,2022-03-19T22:07:52.040Z,"111 km WSW of Wuwei, China",earthquake,7.1,1.6,0.075,17,reviewed,us,us
2022-01-12T09:41:27.146Z,-56.2958,-27.5103,100.35,4.5,mb,,104,5.512,0.52,us,us7000gdl8,2022-03-19T22:07:52.040Z,"South Sandwich Islands region",earthquake,12.5,9.2,0.14,15,reviewed,us,us
2022-01-12T06:35:28.686Z,-58.6954,-25.3789,10,4.8,mb,,45,7.57,0.76,us,us7000gb91,2022-03-19T22:07:51.040Z,"South Sandwich Islands region",earthquake,9.6,1.8,0.081,47,reviewed,us,us
2022-01-12T06:17:33.221Z,23.1568,94.6845,98.81,4.6,mb,,98,1.124,0.66,us,us7000gb8w,2022-03-19T22:07:51.040Z,"60 km SSE of Mawlaik, Myanmar",earthquake,6.1,7,0.141,15,reviewed,us,us
2022-01-12T05:30:58.674Z,-59.1344,-25.7707,35,4.6,mb,,76,15.623,0.83,us,us7000gdkw,2022-03-19T22:07:51.040Z,"South Sandwich Islands region",earthquake,8.6,1.9,0.105,27,reviewed,us,us
2022-01-12T05:26:44.602Z,36.474,70.5248,79.01,4.9,mb,,42,0.651,0.87,us,us7000gb8k,2022-03-19T22:07:51.040Z,"51 km SSW of Jurm, Afghanistan",earthquake,6.1,5,0.049,128,reviewed,us,us
2022-01-12T04:54:26.489Z,-4.9044,132.8011,10,4.5,mb,,118,2.047,0.73,us,us7000gdks,2022-03-19T22:07:51.040Z,"80 km N of Tual, Indonesia",earthquake,10.3,1.9,0.241,5,reviewed,us,us
2022-01-12T03:17:41.405Z,0.463,96.8611,10,4.6,mb,,158,1.099,0.71,us,us7000gdky,2022-03-19T22:07:50.040Z,"226 km SSW of Singkil, Indonesia",earthquake,7.5,1.9,0.129,18,reviewed,us,us
2022-01-12T03:06:13.405Z,-3.326,129.1327,10,4.9,mb,,67,3.137,0.87,us,us7000gb7c,2022-03-19T22:07:50.040Z,"23 km E of Amahai, Indonesia",earthquake,5.1,1.8,0.119,24,reviewed,us,us
2022-01-12T03:04:27.246Z,-32.8546,-179.1915,52.51,5.1,mb,,47,3.743,0.92,us,us7000gb7e,2022-03-19T22:07:50.040Z,"south of the Kermadec Islands",earthquake,9.2,4.1,0.085,48,reviewed,us,us
2022-01-12T02:31:59.092Z,52.366,-167.3522,5.56,4.7,mb,,135,1.1,0.95,us,us7000gb6y,2022-03-19T22:07:50.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,4.2,4.4,0.056,95,reviewed,us,us
2022-01-12T01:48:03.831Z,52.0751,178.0555,133.57,5.2,mww,,35,0.303,0.59,us,us7000gb6l,2023-12-28T04:31:55.943Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.4,3.1,0.061,26,reviewed,us,us
2022-01-11T22:15:41.652Z,52.2998,-167.8882,10,4.6,mb,,84,1.089,1.19,us,us7000gb42,2022-03-19T22:07:48.040Z,"96 km SE of Nikolski, Alaska",earthquake,5.6,1.7,0.042,173,reviewed,us,us
2022-01-11T22:02:35.722Z,-8.0082,122.3146,10,4.6,mb,,116,0.628,0.6,us,us7000gb3v,2022-03-19T22:07:48.040Z,"68 km N of Maumere, Indonesia",earthquake,4.1,1.9,0.152,15,reviewed,us,us
2022-01-11T21:21:56.484Z,25.4644,62.4473,10,4.7,mb,,122,5.678,0.61,us,us7000gb39,2022-03-19T22:07:48.040Z,"39 km NNE of Gwadar, Pakistan",earthquake,9.4,1.7,0.069,64,reviewed,us,us
2022-01-11T20:17:08.172Z,27.0155,141.562,57.29,4.7,mb,,36,0.56,1,us,us7000gb2y,2022-03-19T22:07:48.040Z,"Bonin Islands, Japan region",earthquake,8.1,5.5,0.049,133,reviewed,us,us
2022-01-11T18:18:13.902Z,52.3076,-167.9101,10,4.9,mb,,83,1.08,1.18,us,us7000gb1b,2022-03-19T22:07:47.040Z,"95 km SE of Nikolski, Alaska",earthquake,4.2,1.8,0.032,317,reviewed,us,us
2022-01-11T17:44:09.173Z,40.8703,21.4565,10,4.5,mb,,41,1.098,0.72,us,us7000gb0u,2022-03-19T22:07:46.040Z,"10 km NNW of Ammochóri, Greece",earthquake,4.2,1.8,0.085,45,reviewed,us,us
2022-01-11T17:19:46.108Z,28.1325,142.5941,10,4.7,mb,,120,9.172,0.9,us,us7000gd9e,2022-03-19T22:07:46.040Z,"Bonin Islands, Japan region",earthquake,12.9,1.9,0.099,32,reviewed,us,us
2022-01-11T15:27:13.771Z,52.4214,-167.7957,10,4.8,mb,,134,0.974,0.63,us,us7000gazj,2022-03-19T22:07:45.040Z,"92 km SE of Nikolski, Alaska",earthquake,3.5,1.9,0.045,154,reviewed,us,us
2022-01-11T15:14:30.550Z,40.8528,21.4046,10,4.7,mb,,41,1.115,0.62,us,us7000gayq,2022-03-19T22:07:45.040Z,"7 km N of Flórina, Greece",earthquake,5.3,1.8,0.078,53,reviewed,us,us
