time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-14T01:32:53.161Z,37.1633,136.9269,10,4.8,mb,53,69,1.195,0.79,us,us7000lz26,2024-04-24T14:42:02.040Z,"8 km SSE of Anamizu, Japan",earthquake,5.02,1.835,0.078,50,reviewed,us,us
2024-02-14T01:31:41.819Z,-28.8913,-71.4208,28,5.8,mww,141,72,0.642,0.56,us,us7000lz23,2024-04-24T14:42:02.040Z,"73 km WSW of Vallenar, Chile",earthquake,3.92,1.769,0.046,46,reviewed,us,us
2024-02-14T01:29:19.304Z,-17.0015,-174.3913,120.57,4.6,mb,56,63,3.973,0.38,us,us7000m06l,2024-04-24T14:42:05.040Z,"132 km SSW of Hihifo, Tonga",earthquake,4.96,6.125,0.091,36,reviewed,us,us
2024-02-14T00:16:57.843Z,-14.7652,168.1228,10,4.7,mb,18,170,6.817,0.49,us,us7000m06k,2024-04-24T14:42:05.040Z,"116 km SSE of Sola, Vanuatu",earthquake,11.46,1.894,0.174,10,reviewed,us,us
2024-02-13T20:51:49.550Z,-3.6393,131.2452,10,4.5,mb,43,84,1.231,0.51,us,us7000lz0m,2024-04-24T14:42:02.040Z,"141 km SW of Fakfak, Indonesia",earthquake,7.79,1.9,0.091,35,reviewed,us,us
2024-02-13T19:13:14.443Z,-4.7817,152.6539,62.664,5.1,mb,109,71,0.764,0.78,us,us7000lyzm,2024-04-24T14:42:02.040Z,"64 km SE of Kokopo, Papua New Guinea",earthquake,7.67,3.026,0.043,176,reviewed,us,us
2024-02-13T18:20:44.601Z,-63.7026,-167.7296,10,4.6,mb,21,89,16.227,0.73,us,us7000lzpc,2024-04-24T14:42:04.040Z,"Pacific-Antarctic Ridge",earthquake,14.46,1.687,0.183,12,reviewed,us,us
2024-02-13T17:43:05.863Z,9.1558,126.2478,10,4.8,mb,58,125,2.176,0.78,us,us7000lyz7,2024-04-24T14:42:02.040Z,"9 km ESE of Mabahin, Philippines",earthquake,11.02,1.825,0.062,80,reviewed,us,us
2024-02-13T17:02:34.660Z,-27.5247,-71.3415,14.525,4.6,mb,30,148,0.718,0.56,us,us7000lyxl,2024-04-24T14:42:01.040Z,"101 km W of Copiapó, Chile",earthquake,4.35,4.708,0.273,4,reviewed,us,us
2024-02-13T15:48:07.041Z,0.9716,-28.9675,10,4.5,mb,11,80,9.672,0.76,us,us7000lzp9,2024-04-24T14:42:04.040Z,"central Mid-Atlantic Ridge",earthquake,16.56,1.921,0.272,4,reviewed,us,us
2024-02-13T15:14:17.016Z,-15.3222,-174.0728,82.187,4.6,mb,55,57,2.625,0.54,us,us7000lzp6,2024-04-24T14:42:04.040Z,"75 km NNW of Hihifo, Tonga",earthquake,10.78,7.076,0.076,51,reviewed,us,us
2024-02-13T14:30:02.278Z,-7.2056,-12.5968,13.152,5,mb,95,40,1.891,0.69,us,us7000lywv,2024-04-24T14:42:01.040Z,"215 km ENE of Georgetown, Saint Helena",earthquake,8.46,3.928,0.063,84,reviewed,us,us
2024-02-13T10:18:40.343Z,26.8405,129.4267,10,4.7,mb,48,81,1.031,0.49,us,us7000lzp2,2024-04-24T14:42:04.040Z,"97 km SE of Wadomari, Japan",earthquake,6.4,1.87,0.108,28,reviewed,us,us
2024-02-13T09:00:13.305Z,8.6127,126.6121,35,4.9,mb,87,47,1.843,0.56,us,us7000lyvk,2024-04-24T14:42:01.040Z,"40 km NE of Hinatuan, Philippines",earthquake,8.49,1.83,0.054,110,reviewed,us,us
2024-02-13T07:31:15.837Z,3.9875,126.4623,45.373,4.5,mb,52,56,3.185,0.7,us,us7000lyv9,2024-04-24T14:42:01.040Z,"191 km SE of Sarangani, Philippines",earthquake,3.24,7.022,0.094,33,reviewed,us,us
2024-02-13T04:24:37.792Z,-18.2702,-172.5855,10,4.5,mb,22,71,2.644,0.92,us,us7000lznv,2024-04-24T14:42:04.040Z,"153 km ENE of Neiafu, Tonga",earthquake,6.74,1.817,0.172,10,reviewed,us,us
2024-02-13T02:54:06.176Z,-30.0362,-176.744,10,4.5,mb,18,178,1.282,0.59,us,us7000lznr,2024-04-24T14:42:04.040Z,"Kermadec Islands region",earthquake,5.7,1.918,0.243,5,reviewed,us,us
2024-02-13T02:39:16.609Z,-40.3184,174.8169,80.682,4.5,mb,23,77,0.674,0.48,us,us7000lyua,2025-03-28T06:52:31.468Z,"38 km WNW of Foxton Beach, New Zealand",earthquake,5.19,7.549,0.191,8,reviewed,us,us
2024-02-13T01:22:19.866Z,-3.2606,115.0429,13.597,4.9,mb,88,69,2.835,0.66,us,us7000lyu5,2024-04-24T14:42:01.040Z,"25 km NE of Martapura, Indonesia",earthquake,8.14,3.063,0.071,62,reviewed,us,us
2024-02-13T00:34:07.134Z,5.0873,125.3865,10.431,4.9,mb,95,101,1.979,0.54,us,us7000lyu3,2024-04-24T14:42:01.040Z,"35 km SSW of Sarangani, Philippines",earthquake,6.96,3.675,0.062,82,reviewed,us,us
2024-02-12T23:58:41.603Z,-37.036,-96.202,10,4.8,mb,86,74,14.908,0.83,us,us7000lytt,2024-04-24T14:42:01.040Z,"southeast of Easter Island",earthquake,13.44,1.817,0.065,73,reviewed,us,us
2024-02-12T21:31:30.067Z,-29.7558,-177.9182,33.866,4.9,mb,34,133,0.492,0.92,us,us7000lyss,2024-04-24T14:42:01.040Z,"Kermadec Islands, New Zealand",earthquake,9.6,3.087,0.112,25,reviewed,us,us
2024-02-12T20:54:13.330Z,-56.6649,-25.3624,10,4.6,mb,18,123,6.76,0.71,us,us7000lzn3,2024-04-24T14:42:04.040Z,"South Sandwich Islands region",earthquake,8.08,1.936,0.136,16,reviewed,us,us
2024-02-12T20:45:39.566Z,2.9092,126.5762,66.521,4.5,mb,42,107,2.265,0.49,us,us7000lysf,2024-04-24T14:42:01.040Z,"206 km NW of Tobelo, Indonesia",earthquake,8.17,7.893,0.084,42,reviewed,us,us
2024-02-12T20:29:35.583Z,-6.3871,130.1068,150.389,4.9,mb,64,57,1.863,0.55,us,us7000lysc,2024-04-24T14:42:01.040Z,"Banda Sea",earthquake,8.04,6.503,0.056,102,reviewed,us,us
2024-02-12T19:56:31.774Z,75.1818,111.3171,10,4.8,mb,69,43,6.139,0.75,us,us7000lys4,2024-04-24T14:42:01.040Z,"near the coast of central Siberia, Russia",earthquake,9.13,1.889,0.05,125,reviewed,us,us
2024-02-12T17:57:11.876Z,6.3192,60.4022,10,4.5,mb,49,90,11.974,0.5,us,us7000lyrt,2024-04-24T14:42:01.040Z,"Carlsberg Ridge",earthquake,9.81,1.912,0.08,46,reviewed,us,us
2024-02-12T15:31:23.843Z,9.9444,126.2058,45.473,4.7,mb,101,102,2.923,0.76,us,us7000lypi,2024-04-24T14:42:01.040Z,"14 km NE of Pilar, Philippines",earthquake,9.52,5.134,0.061,81,reviewed,us,us
2024-02-12T11:55:04.196Z,18.9694,119.6039,12.66,4.8,mb,52,100,4.414,0.76,us,us7000lyml,2024-04-24T14:42:01.040Z,"116 km WNW of Davila, Philippines",earthquake,11.37,3.92,0.071,61,reviewed,us,us
2024-02-12T11:28:55.330Z,-8.9238,159.7789,103.648,4.6,mb,36,101,0.538,0.78,us,us7000lzme,2024-04-24T14:42:03.040Z,"45 km WNW of Tulagi, Solomon Islands",earthquake,12.3,8.11,0.109,32,reviewed,us,us
2024-02-12T11:19:34.858Z,22.0086,142.7919,236,6.1,mww,168,23,5.095,0.89,us,us7000lym6,2025-02-11T11:29:48.612Z,"Volcano Islands, Japan region",earthquake,5.68,1.86,0.034,81,reviewed,us,us
2024-02-12T08:54:04.467Z,35.1786,142.3271,10,4.7,mb,96,101,2.929,0.45,us,us7000lyl1,2024-04-24T14:42:00.040Z,"148 km ESE of Hasaki, Japan",earthquake,7.44,1.818,0.06,86,reviewed,us,us
2024-02-12T08:42:48.620Z,32.7998333,-115.5655,15.76,4.56,mw,69,39,0.0541,0.3,ci,ci40666368,2024-12-06T20:21:39.303Z,"2 km NNW of El Centro, CA",earthquake,0.25,0.39,,6,reviewed,ci,ci
2024-02-12T08:36:25.460Z,32.8135,-115.5735,17.93,4.81,mw,71,39,0.05943,0.34,ci,ci40666288,2025-02-11T08:46:41.778Z,"3 km NNW of El Centro, CA",earthquake,0.3,0.56,,6,reviewed,ci,ci
2024-02-12T06:10:46.512Z,-19.3412,169.1387,120.486,5,mww,132,104,3.619,0.54,us,us7000lyjy,2024-04-24T14:42:00.040Z,"26 km NW of Isangel, Vanuatu",earthquake,9.23,5.566,0.078,16,reviewed,us,us
2024-02-12T04:19:24.220Z,5.8459,-32.9041,10,4.5,mb,19,75,20.682,0.58,us,us7000lzm6,2024-04-24T14:42:03.040Z,"central Mid-Atlantic Ridge",earthquake,8.52,1.868,0.157,12,reviewed,us,us
2024-02-12T04:18:50.738Z,5.5062,-32.9638,10,4.6,mb,25,72,18.534,0.64,us,us7000lznb,2024-04-24T14:42:04.040Z,"central Mid-Atlantic Ridge",earthquake,12.34,1.932,0.125,19,reviewed,us,us
2024-02-12T04:16:11.994Z,59.8627,-29.7148,10,4.5,mb,45,129,6.266,0.59,us,us7000lzm7,2024-04-24T14:42:03.040Z,"Reykjanes Ridge",earthquake,9.57,1.906,0.108,25,reviewed,us,us
2024-02-12T04:11:09.428Z,5.4755,-32.8611,10,5.4,mww,87,19,11.63,0.61,us,us7000lyjh,2024-04-24T14:42:00.040Z,"central Mid-Atlantic Ridge",earthquake,10.29,1.771,0.071,19,reviewed,us,us
2024-02-12T03:53:54.457Z,5.6925,-33.1204,10,4.6,mb,25,75,11.775,0.68,us,us7000lzm0,2024-04-24T14:42:03.040Z,"central Mid-Atlantic Ridge",earthquake,12.42,1.873,0.141,15,reviewed,us,us
2024-02-12T03:45:40.299Z,5.624,-32.9844,10,4.6,mb,12,86,35.05,0.96,us,us7000lzn5,2024-04-24T14:42:04.040Z,"central Mid-Atlantic Ridge",earthquake,12.58,1.805,0.193,8,reviewed,us,us
2024-02-12T03:43:09.946Z,5.6079,-32.8755,10,5.2,mww,68,24,11.754,0.67,us,us7000lyjc,2024-04-24T14:42:00.040Z,"central Mid-Atlantic Ridge",earthquake,10.6,1.785,0.061,26,reviewed,us,us
2024-02-12T02:51:42.820Z,-29.5125,-177.0548,35,4.5,mb,23,121,0.795,0.75,us,us7000lyj7,2024-04-24T14:42:00.040Z,"Kermadec Islands, New Zealand",earthquake,9.05,1.928,0.113,24,reviewed,us,us
2024-02-12T02:27:31.925Z,-20.7738,169.2074,35,4.8,mb,40,103,2.456,0.53,us,us7000lzlu,2024-04-24T14:42:03.040Z,"136 km S of Isangel, Vanuatu",earthquake,6.31,1.864,0.118,22,reviewed,us,us
2024-02-12T02:03:06.309Z,9.7195,126.7002,35,5.3,mww,93,103,2.857,0.7,us,us7000lyiz,2024-04-24T14:42:00.040Z,"64 km E of Union, Philippines",earthquake,3.6,1.813,0.075,17,reviewed,us,us
2024-02-12T01:48:52.206Z,-8.2323,-75.3985,10,4.5,mb,29,69,3.163,0.57,us,us7000lzlt,2024-04-24T14:42:03.040Z,"69 km NNW of San Alejandro, Peru",earthquake,9.03,1.876,0.15,13,reviewed,us,us
2024-02-12T00:40:17.747Z,52.3406,-170.8028,50.24,4.6,mwr,152,134,0.721,0.62,us,us7000lyip,2024-04-24T14:42:00.040Z,"147 km WSW of Nikolski, Alaska",earthquake,7.03,6.379,0.073,18,reviewed,us,us
2024-02-11T23:44:16.685Z,23.8006,-44.7356,10,4.6,mb,34,142,17.898,0.54,us,us7000lzgj,2024-04-20T19:35:47.040Z,"northern Mid-Atlantic Ridge",earthquake,15.15,1.931,0.109,25,reviewed,us,us
2024-02-11T21:30:12.041Z,13.8072,125.0023,10,4.8,mb,84,99,6.719,0.97,us,us7000lyib,2024-04-20T19:35:45.040Z,"66 km E of Gigmoto, Philippines",earthquake,9.67,1.659,0.066,71,reviewed,us,us
2024-02-11T21:14:43.394Z,-28.2449,-71.2847,33.936,5.4,mww,307,56,0.19,0.73,us,us7000lyi6,2024-04-20T19:35:45.040Z,"63 km NW of Vallenar, Chile",earthquake,5.32,3.022,0.052,36,reviewed,us,us
2024-02-11T20:48:49.942Z,21.5206,94.0805,72.436,4.9,mb,63,65,0.84,0.77,us,us7000lyi1,2024-04-20T19:35:44.040Z,"102 km NW of Chauk, Myanmar",earthquake,8.61,6.612,0.047,142,reviewed,us,us
2024-02-11T18:38:09.619Z,-8.4513,-75.6995,11.149,4.7,mb,41,120,3.689,0.47,us,us7000lyhk,2024-04-20T19:35:42.040Z,"67 km NW of San Alejandro, Peru",earthquake,9.54,4.291,0.113,24,reviewed,us,us
2024-02-11T18:02:27.933Z,-15.2085,-174.6578,10,4.5,mb,31,108,3.069,0.55,us,us7000lzgg,2024-04-20T19:35:41.040Z,"123 km NW of Hihifo, Tonga",earthquake,14.94,1.89,0.115,22,reviewed,us,us
2024-02-11T13:16:30.409Z,5.719,127.0083,119.695,4.6,mb,58,111,1.954,1.01,us,us7000lyg2,2024-04-20T19:35:37.040Z,"116 km SE of Pondaguitan, Philippines",earthquake,5.34,6.26,0.059,85,reviewed,us,us
2024-02-11T12:49:12.292Z,-29.5967,-177.7005,56.074,4.9,mb,73,69,0.384,0.96,us,us7000lyfy,2024-04-20T19:35:37.040Z,"Kermadec Islands, New Zealand",earthquake,10.35,4.352,0.07,64,reviewed,us,us
2024-02-11T07:27:47.517Z,-14.8289,166.6862,37.987,4.6,mb,25,141,6.133,1.08,us,us7000lzg6,2024-04-20T19:35:32.040Z,"47 km WNW of Port-Olry, Vanuatu",earthquake,14.4,7.315,0.14,15,reviewed,us,us
2024-02-11T04:57:13.159Z,41.3079,78.7072,10,4.9,mb,66,70,0.399,0.85,us,us7000lyeh,2024-04-20T19:35:30.040Z,"126 km WNW of Aykol, China",earthquake,3.41,1.851,0.055,105,reviewed,us,us
2024-02-11T02:29:47.087Z,-5.8428,-11.7269,10,4.5,mb,16,132,3.338,0.57,us,us7000lzfz,2024-04-20T19:35:27.040Z,"Ascension Island region",earthquake,11.65,1.89,0.164,11,reviewed,us,us
2024-02-10T23:23:52.969Z,-30.1884,-178.3528,10,4.7,mb,15,157,0.997,1.33,us,us7000lzdn,2024-04-20T19:35:22.040Z,"Kermadec Islands, New Zealand",earthquake,9.08,1.922,0.183,9,reviewed,us,us
2024-02-10T18:09:55.121Z,-2.439,140.0919,27.518,4.5,mb,64,37,0.615,0.6,us,us7000lzdi,2024-04-20T19:35:17.040Z,"62 km WNW of Abepura, Indonesia",earthquake,4.61,4.736,0.083,52,reviewed,us,us
2024-02-10T17:44:44.857Z,36.2865,69.9671,144.214,4.9,mb,171,30,3.5,0.75,us,us7000lyc3,2024-04-20T19:35:16.040Z,"33 km SSE of Farkhār, Afghanistan",earthquake,5.62,4.294,0.042,186,reviewed,us,us
2024-02-10T17:35:18.717Z,5.5065,-32.929,10,4.9,mww,154,37,11.643,0.7,us,us7000lym4,2024-04-20T19:35:16.040Z,"central Mid-Atlantic Ridge",earthquake,10.63,1.817,0.089,12,reviewed,us,us
2024-02-10T17:03:30.752Z,5.7765,125.796,92.374,4.6,mb,89,102,1.303,0.74,us,us7000lybv,2024-04-20T19:35:15.040Z,"23 km SE of Caburan, Philippines",earthquake,7.06,6.03,0.061,88,reviewed,us,us
2024-02-10T12:09:51.283Z,-15.8181,66.9795,10,4.5,mb,47,47,5.211,0.73,us,us7000lzd9,2024-04-20T19:35:09.040Z,"Mid-Indian Ridge",earthquake,9.7,1.844,0.089,37,reviewed,us,us
2024-02-10T09:21:10.423Z,12.7803,124.9854,34.991,4.5,mb,60,117,11.12,0.67,us,us7000ly9l,2024-04-20T19:35:06.040Z,"14 km NNW of Cabodiongan, Philippines",earthquake,9.28,5.822,0.089,42,reviewed,us,us
2024-02-10T09:13:23.172Z,-13.093,166.9196,206.933,4.7,mb,72,57,7.742,0.53,us,us7000ly95,2024-04-20T19:35:05.040Z,"110 km NW of Sola, Vanuatu",earthquake,9.92,6.087,0.065,72,reviewed,us,us
2024-02-10T08:25:01.465Z,50.8588,84.3763,44.945,4.7,mb,94,43,3.106,0.45,us,us7000ly8n,2024-04-20T19:35:05.040Z,"28 km WSW of Ust’-Kan, Russia",earthquake,4.47,7.336,0.061,83,reviewed,us,us
2024-02-10T08:07:02.337Z,19.0509,121.0608,38.279,4.6,mb,35,126,4.247,0.59,us,us7000ly8m,2024-04-20T19:35:04.040Z,"49 km N of Claveria, Philippines",earthquake,5.12,8.534,0.122,20,reviewed,us,us
2024-02-10T05:26:50.042Z,12.4048,142.5773,49.017,4.7,mb,34,89,2.524,0.47,us,us7000lzcy,2024-04-20T19:35:01.040Z,"246 km WSW of Merizo Village, Guam",earthquake,10.93,8.193,0.11,25,reviewed,us,us
2024-02-10T05:21:35.429Z,8.6931,125.6903,50.159,5.4,mb,189,72,1.617,0.61,us,us7000ly7s,2024-04-20T19:35:01.040Z,"1 km NNW of Salvacion, Philippines",earthquake,9.08,3.318,0.044,177,reviewed,us,us
2024-02-10T05:18:49.765Z,26.2077,-110.7458,10,4.5,mb,32,90,1.736,1.03,us,us7000ly7p,2024-04-20T19:35:00.040Z,"64 km ENE of Loreto, Mexico",earthquake,4.93,1.924,0.11,24,reviewed,us,us
2024-02-10T05:11:46.524Z,12.4127,142.4808,57.181,4.6,mb,42,101,2.604,0.73,us,us7000ly7k,2024-04-20T19:35:00.040Z,"255 km WSW of Merizo Village, Guam",earthquake,3.91,8.11,0.093,35,reviewed,us,us
2024-02-10T03:22:06.930Z,8.6822,125.568,32,5.8,mww,103,43,1.602,0.83,us,us7000ly6w,2024-09-04T09:53:25.115Z,"8 km W of Esperanza, Philippines",earthquake,8.66,1.825,0.043,52,reviewed,us,us
2024-02-10T03:21:28.465Z,-14.13,-73.7182,81.426,4.5,mb,37,124,3.715,0.83,us,us7000ly6v,2024-04-20T19:34:58.040Z,"13 km SW of Paico, Peru",earthquake,10.95,8.406,0.063,73,reviewed,us,us
2024-02-09T23:53:24.619Z,-0.0419,135.9398,10,4.6,mb,61,86,4.667,0.55,us,us7000ly5p,2024-04-20T19:34:56.040Z,"122 km N of Insrom, Indonesia",earthquake,9.1,1.851,0.079,48,reviewed,us,us
2024-02-09T22:17:04.649Z,-18.0931,-73.4949,19.533,5,mb,83,125,3.009,0.65,us,us7000ly4u,2024-04-20T19:34:54.040Z,"182 km SSW of Camaná, Peru",earthquake,8.1,4.221,0.031,325,reviewed,us,us
2024-02-09T21:47:27.320Z,34.0575,-118.9076667,15.28,4.61,mw,139,120,0.0536,0.28,ci,ci40664632,2024-10-21T23:37:02.078Z,"11 km WNW of Malibu, CA",earthquake,0.23,0.28,,6,reviewed,ci,ci
2024-02-09T20:41:59.445Z,19.8664,-105.649,41.869,4.9,mww,165,112,0.918,0.7,us,us7000ly3e,2024-04-20T19:34:49.040Z,"25 km SW of La Cruz de Loreto, Mexico",earthquake,8.2,6.079,0.117,7,reviewed,us,us
2024-02-09T20:06:31.660Z,19.1868333333333,-155.493166666667,36.97,5.88,ml,62,73,0.04288,0.11,hv,hv74103036,2024-10-08T02:53:09.610Z,"2 km SW of Pāhala, Hawaii",earthquake,0.38,0.51,0.312166094301176,40,reviewed,hv,hv
2024-02-09T20:05:29.564Z,25.856,-110.7076,10,4.6,mww,77,167,1.526,0.75,us,us7000ly2s,2024-04-20T19:34:45.040Z,"66 km ESE of Loreto, Mexico",earthquake,9.23,1.953,0.078,16,reviewed,us,us
2024-02-09T18:26:51.167Z,55.1834,165.4284,10,4.6,mb,100,96,4.538,0.69,us,us7000ly2b,2024-04-20T19:34:44.040Z,"218 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.36,1.848,0.042,173,reviewed,us,us
2024-02-09T17:22:21.464Z,-28.5506,-176.89,41.588,4.6,mb,15,167,1.144,0.43,us,us7000lz75,2024-04-20T19:34:42.040Z,"Kermadec Islands region",earthquake,7.92,9.507,0.152,14,reviewed,us,us
2024-02-09T16:11:38.280Z,-5.9987,153.8231,10,4.6,mb,27,98,2.44,1.08,us,us7000lz73,2024-04-20T19:34:42.040Z,"187 km W of Panguna, Papua New Guinea",earthquake,10.17,1.849,0.095,33,reviewed,us,us
2024-02-09T13:22:53.198Z,26.182,-110.5001,8.368,4.9,mww,104,131,1.437,0.55,us,us7000lxzi,2024-04-20T19:34:39.040Z,"86 km ENE of Loreto, Mexico",earthquake,7.19,3.683,0.083,14,reviewed,us,us
2024-02-09T10:57:48.482Z,-29.9268,-177.2323,13,6.1,mww,210,26,0.893,0.74,us,us7000lxyv,2024-04-20T19:34:37.040Z,"Kermadec Islands, New Zealand",earthquake,6.62,1.373,0.041,56,reviewed,us,us
2024-02-09T09:18:58.560Z,-17.5206,-178.7123,541.218,4.9,mb,89,40,2.107,0.55,us,us7000lxye,2024-04-20T19:34:34.040Z,"217 km ENE of Levuka, Fiji",earthquake,11.28,6.326,0.025,485,reviewed,us,us
2024-02-09T08:42:33.870Z,34.9465,139.1653,167.587,4.5,mb,112,113,1.772,0.91,us,us7000lxy8,2024-04-20T19:34:32.040Z,"7 km ESE of Itō, Japan",earthquake,7.39,6.671,0.058,88,reviewed,us,us
2024-02-09T08:16:53.156Z,-20.9043,-178.9912,601.36,4.5,mb,46,52,3.548,0.63,us,us7000lxy6,2024-04-20T19:34:32.040Z,"Fiji region",earthquake,12.92,9.089,0.089,37,reviewed,us,us
2024-02-09T07:47:58.756Z,1.574,-30.6349,10,4.5,mb,24,91,9.039,0.38,us,us7000lz6l,2024-04-20T19:34:31.040Z,"central Mid-Atlantic Ridge",earthquake,9.28,1.878,0.124,19,reviewed,us,us
2024-02-09T04:33:36.678Z,-16.2656,-172.4175,10,4.9,mb,34,85,2.422,0.75,us,us7000lxxk,2024-04-20T19:34:28.040Z,"151 km ESE of Hihifo, Tonga",earthquake,7.24,1.883,0.132,20,reviewed,us,us
2024-02-09T04:19:38.004Z,7.8579,126.7665,83.392,4.5,mb,30,95,1.414,1.05,us,us7000lz6h,2024-04-20T19:34:28.040Z,"30 km NE of Kinablangan, Philippines",earthquake,12.4,7.796,0.113,23,reviewed,us,us
2024-02-09T02:46:24.444Z,-13.877,170.0932,10,4.5,mb,17,78,8.571,0.93,us,us7000lz6e,2024-04-20T19:34:26.040Z,"274 km E of Sola, Vanuatu",earthquake,12.83,1.913,0.221,7,reviewed,us,us
2024-02-09T01:49:20.393Z,40.3275,51.9305,10,4.5,mb,27,112,4.427,1.28,us,us7000lxwx,2024-04-20T19:34:25.040Z,"93 km WNW of Türkmenbaşy, Turkmenistan",earthquake,9.2,1.947,0.14,15,reviewed,us,us
2024-02-09T00:17:27.466Z,-16.9507,-178.986,537.646,4.5,mb,22,105,1.644,0.31,us,us7000lxwf,2024-04-20T19:34:24.040Z,"185 km ESE of Labasa, Fiji",earthquake,15.29,9.473,0.124,19,reviewed,us,us
2024-02-09T00:09:30.575Z,1.1969,-29.3026,10,4.6,mb,42,82,9.597,0.39,us,us7000lz6c,2024-04-20T19:34:24.040Z,"central Mid-Atlantic Ridge",earthquake,9.21,1.759,0.093,35,reviewed,us,us
2024-02-09T00:06:10.783Z,12.3697,142.5838,58.14,4.5,mb,38,44,2.535,0.5,us,us7000lz6d,2024-04-20T19:34:23.040Z,"247 km WSW of Merizo Village, Guam",earthquake,11.52,7.291,0.113,23,reviewed,us,us
2024-02-08T22:35:59.158Z,26.0178,-110.773,5.867,5,mww,74,147,1.846,0.98,us,us7000lxvl,2024-04-20T19:34:22.040Z,"57 km E of Loreto, Mexico",earthquake,6.51,4.043,0.061,26,reviewed,us,us
2024-02-08T22:00:25.511Z,-59.5665,-26.3273,52.138,4.6,mb,24,92,7.672,0.47,us,us7000lyyw,2024-04-20T19:34:21.040Z,"South Sandwich Islands region",earthquake,10.29,7.169,0.125,19,reviewed,us,us
2024-02-08T21:53:39.241Z,2.3956,128.3891,49.052,4.6,mb,57,111,1.909,0.62,us,us7000lxvk,2024-04-20T19:34:20.040Z,"85 km NNE of Tobelo, Indonesia",earthquake,9.18,7.639,0.082,44,reviewed,us,us
2024-02-08T21:29:14.887Z,1.6386,-30.5947,10,5,mb,54,47,9.115,0.56,us,us7000lxv1,2024-04-20T19:34:20.040Z,"central Mid-Atlantic Ridge",earthquake,7.52,1.849,0.052,117,reviewed,us,us
2024-02-08T21:10:41.464Z,-5.9919,153.6569,10,4.6,mb,48,69,2.326,0.68,us,us7000lxv7,2024-04-20T19:34:19.040Z,"205 km W of Panguna, Papua New Guinea",earthquake,8.51,1.884,0.098,31,reviewed,us,us
2024-02-08T20:01:44.491Z,26.1803,-110.7543,10,5.1,mww,97,141,1.748,0.72,us,us7000lxuk,2024-04-20T19:34:18.040Z,"62 km ENE of Loreto, Mexico",earthquake,5.95,1.854,0.042,55,reviewed,us,us
2024-02-08T17:43:14.073Z,1.6521,-30.5847,10,4.5,mb,30,53,9.131,0.4,us,us7000lyyh,2024-04-20T19:34:16.040Z,"central Mid-Atlantic Ridge",earthquake,9.47,1.83,0.108,25,reviewed,us,us
2024-02-08T17:20:37.072Z,1.5065,-30.5793,10,4.6,mb,49,55,9.017,0.62,us,us7000lyyf,2024-04-20T19:34:15.040Z,"central Mid-Atlantic Ridge",earthquake,10.47,1.866,0.083,43,reviewed,us,us
2024-02-08T17:17:37.824Z,1.5772,-30.5432,10,4.7,mb,72,37,9.095,0.51,us,us7000lyyg,2024-04-20T19:34:15.040Z,"central Mid-Atlantic Ridge",earthquake,9.99,1.834,0.07,62,reviewed,us,us
2024-02-08T16:00:29.479Z,-6.0068,151.5221,10,4.6,mb,31,85,1.913,0.84,us,us7000lyyc,2024-04-20T19:34:14.040Z,"161 km ESE of Kimbe, Papua New Guinea",earthquake,9.45,1.881,0.088,39,reviewed,us,us
2024-02-08T15:11:33.985Z,-5.2346,129.5638,212.411,4.8,mb,56,84,0.785,0.74,us,us7000lxr6,2024-04-20T19:34:13.040Z,"221 km SSE of Amahai, Indonesia",earthquake,9.5,6.028,0.062,79,reviewed,us,us
2024-02-08T14:29:14.737Z,37.8837,71.7005,66.804,4.5,mb,29,59,1.593,0.84,us,us7000lxr0,2024-04-20T19:34:12.040Z,"45 km NNE of Khorugh, Tajikistan",earthquake,7.32,7.528,0.084,41,reviewed,us,us
2024-02-08T14:28:32.733Z,-9.1131,-109.7751,10,4.5,mb,25,122,25.021,0.53,us,us7000lyyb,2024-04-20T19:34:12.040Z,"central East Pacific Rise",earthquake,9.55,1.867,0.127,25,reviewed,us,us
2024-02-08T14:00:35.971Z,-5.8716,153.4417,27.468,4.5,mb,15,177,2.099,1.05,us,us7000lyy8,2024-04-20T19:34:12.040Z,"213 km SE of Kokopo, Papua New Guinea",earthquake,15.97,7.078,0.22,8,reviewed,us,us
2024-02-08T09:22:05.345Z,26.1265,-110.587,10,4.8,mww,82,147,1.489,1.11,us,us7000lxq4,2024-04-20T19:34:08.040Z,"77 km E of Loreto, Mexico",earthquake,2.87,1.876,0.051,37,reviewed,us,us
2024-02-08T08:27:56.942Z,-9.1003,-109.6384,10,4.7,mb,19,176,17.932,0.35,us,us7000lyxz,2024-04-20T19:34:07.040Z,"central East Pacific Rise",earthquake,13.05,1.788,0.13,18,reviewed,us,us
2024-02-08T07:53:35.554Z,-34.7612,-108.4442,10,4.9,mb,109,98,7.624,0.35,us,us7000lxqr,2024-04-20T19:34:06.040Z,"southern East Pacific Rise",earthquake,12.69,1.915,0.056,100,reviewed,us,us
2024-02-08T04:26:32.323Z,37.6822,141.8718,44.39,4.5,mb,24,149,2.883,1.15,us,us7000lyxt,2024-04-20T19:34:04.040Z,"79 km E of Minami-Sōma, Japan",earthquake,4.97,8.818,0.191,8,reviewed,us,us
